,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
835,1958,thomson,kurtis_kraft,,,Johnny,Thomson,1922-04-09,American
836,1958,jerry_unser,kurtis_kraft,,,Jerry,Unser,1932-11-15,American
837,1958,veith,kurtis_kraft,,,Bob,Veith,1926-11-01,American
838,1958,bisch,kuzma,,,Art,Bisch,1926-11-10,American
839,1958,foyt,kuzma,,,Anthony,Foyt,1935-01-16,American
840,1958,sachs,kuzma,,,Eddie,Sachs,1927-05-28,American
841,1958,tolan,kuzma,,,Johnnie,Tolan,1917-10-22,American
842,1958,dempsey_wilson,kuzma,,,Dempsey,Wilson,1927-03-11,American
843,1958,turner,lesovsky,,,Jack,Turner,1920-02-12,American
844,1958,ward,lesovsky,,,Rodger,Ward,1921-01-10,American
845,1958,allison,maserati,,,Cliff,Allison,1932-02-08,British
846,1958,behra,maserati,,,Jean,Behra,1921-02-16,French
847,1958,bonnier,maserati,,,Jo,Bonnier,1930-01-31,Swedish
848,1958,cabianca,maserati,,,Giulio,Cabianca,1923-02-19,Italian
849,1958,chiron,maserati,,,Louis,Chiron,1899-08-03,Monegasque
850,1958,filippis,maserati,,,Maria,de Filippis,1926-11-11,Italian
851,1958,fangio,maserati,,,Juan,Fangio,1911-06-24,Argentine
852,1958,gerini,maserati,,,Gerino,Gerini,1928-08-10,Italian
853,1958,godia,maserati,,,Paco,Godia,1921-03-21,Spanish
854,1958,gould,maserati,,,Horace,Gould,1918-09-20,British
855,1958,gregory,maserati,,,Masten,Gregory,1932-02-29,American
856,1958,herrmann,maserati,,,Hans,Herrmann,1928-02-23,German
857,1958,phil_hill,maserati,,,Phil,Hill,1927-04-20,American
858,1958,kavanagh,maserati,,,Ken,Kavanagh,1923-12-12,Australian
859,1958,menditeguy,maserati,,,Carlos,Menditeguy,1914-08-10,Argentine
860,1958,ruttman,maserati,,,Troy,Ruttman,1930-03-11,American
861,1958,scarlatti,maserati,,,Giorgio,Scarlatti,1921-10-02,Italian
862,1958,schell,maserati,,,Harry,Schell,1921-06-29,American
863,1958,seidel,maserati,,,Wolfgang,Seidel,1926-07-04,German
864,1958,shelby,maserati,,,Carroll,Shelby,1923-01-11,American
865,1958,taramazzo,maserati,,,Luigi,Taramazzo,1932-05-05,Italian
866,1958,testut,maserati,,,André,Testut,1926-04-13,Monegasque
867,1958,trintignant,maserati,,,Maurice,Trintignant,1917-10-30,French
868,1958,cabianca,osca,,,Giulio,Cabianca,1923-02-19,Italian
869,1958,piotti,osca,,,Luigi,Piotti,1913-10-27,Italian
870,1958,freeland,phillips,,,Don,Freeland,1925-03-25,American
871,1958,barth,porsche,,,Edgar,Barth,1917-01-26,German
872,1958,beaufort,porsche,,,Carel Godin,de Beaufort,1934-04-10,Dutch
873,1958,allison,team_lotus,,,Cliff,Allison,1932-02-08,British
874,1958,bueb,team_lotus,,,Ivor,Bueb,1923-06-06,British
875,1958,hill,team_lotus,,,Graham,Hill,1929-02-15,British
876,1958,stacey,team_lotus,,,Alan,Stacey,1933-08-29,British
877,1958,brooks,vanwall,,,Tony,Brooks,1932-02-25,British
878,1958,lewis-evans,vanwall,,,Stuart,Lewis-Evans,1930-04-20,British
879,1958,moss,vanwall,,,Stirling,Moss,1929-09-17,British
880,1958,elisian,watson,,,Ed,Elisian,1926-12-09,American
881,1958,larson,watson,,,Jud,Larson,1923-01-21,American
882,1958,dick_rathmann,watson,,,Dick,Rathmann,1924-01-06,American
883,1958,reece,watson,,,Jimmy,Reece,1929-11-17,American
884,1959,salvadori,aston_martin,,,Roy,Salvadori,1922-05-12,British
885,1959,shelby,aston_martin,,,Carroll,Shelby,1923-01-11,American
886,1959,bonnier,brm,,,Jo,Bonnier,1930-01-31,Swedish
887,1959,flockhart,brm,,,Ron,Flockhart,1923-06-16,British
888,1959,herrmann,brm,,,Hans,Herrmann,1928-02-23,German
889,1959,moss,brm,,,Stirling,Moss,1929-09-17,British
890,1959,schell,brm,,,Harry,Schell,1921-06-29,American
891,1959,turner,vhristensen,,,Jack,Turner,1920-02-12,American
892,1959,said,connaught,,,Bob,Said,1932-05-05,American
893,1959,bristow,cooper-borgward,,,Chris,Bristow,1937-12-02,British
894,1959,bueb,cooper-borgward,,,Ivor,Bueb,1923-06-06,British
895,1959,constantine,cooper-borgward,,,George,Constantine,1918-02-22,American
896,1959,ashdown,cooper-climax,,,Peter,Ashdown,1934-10-16,British
897,1959,bianchi,cooper-climax,,BIA,Lucien,Bianchi,1934-11-10,Belgian
898,1959,jack_brabham,cooper-climax,,,Jack,Brabham,1926-04-02,Australian
899,1959,bueb,cooper-climax,,,Ivor,Bueb,1923-06-06,British
900,1959,Changy,cooper-climax,,,Alain,de Changy,1922-02-05,Belgian
901,1959,fairman,cooper-climax,,,Jack,Fairman,1913-03-15,British
902,1959,greene,cooper-climax,,,Keith,Greene,1938-01-05,British
903,1959,gregory,cooper-climax,,,Masten,Gregory,1932-02-29,American
904,1959,lucienbonnet,cooper-climax,,,Jean,Lucienbonnet,1923-01-07,French
905,1959,mclaren,cooper-climax,,,Bruce,McLaren,1937-08-30,New Zealander
906,1959,moss,cooper-climax,,,Stirling,Moss,1929-09-17,British
907,1959,bill_moss,cooper-climax,,,Bill,Moss,1933-09-04,British
908,1959,parnell,cooper-climax,,,Tim,Parnell,1932-06-25,British
909,1959,scarlatti,cooper-climax,,,Giorgio,Scarlatti,1921-10-02,Italian
910,1959,schell,cooper-climax,,,Harry,Schell,1921-06-29,American
911,1959,trevor_taylor,cooper-climax,,,Trevor,Taylor,1936-12-26,British
912,1959,henry_taylor,cooper-climax,,,Henry,Taylor,1932-12-16,British
913,1959,mike_taylor,cooper-climax,,,Mike,Taylor,1934-04-24,British
914,1959,trintignant,cooper-climax,,,Maurice,Trintignant,1917-10-30,French
915,1959,burgess,cooper-maserati,,,Ian,Burgess,1930-07-06,British
916,1959,cabral,cooper-maserati,,,Mário de Araújo,Cabral,1934-01-15,Portuguese
917,1959,davis,cooper-maserati,,,Colin,Davis,1933-07-29,British
918,1959,fairman,cooper-maserati,,,Jack,Fairman,1913-03-15,British
919,1959,herrmann,cooper-maserati,,,Hans,Herrmann,1928-02-23,German
920,1959,salvadori,cooper-maserati,,,Roy,Salvadori,1922-05-12,British
921,1959,tomaso,cooper-osca,,,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
922,1959,herman,dunn,,,Al,Herman,1927-03-15,American
923,1959,ray_crawford,elder,,,Ray,Crawford,1915-10-26,American
924,1959,bettenhausen,epperly,,,Tony,Bettenhausen,1916-09-12,American
925,1959,boyd,epperly,,,Johnny,Boyd,1926-08-19,American
926,1959,bryan,epperly,,,Jimmy,Bryan,1926-01-28,American
927,1959,goldsmith,epperly,,,Paul,Goldsmith,1925-10-02,American
928,1959,allison,ferrari,,,Cliff,Allison,1932-02-08,British
929,1959,behra,ferrari,,,Jean,Behra,1921-02-16,French
930,1959,brooks,ferrari,,,Tony,Brooks,1932-02-25,British
931,1959,gendebien,ferrari,,,Olivier,Gendebien,1924-01-12,Belgian
932,1959,gurney,ferrari,,,Dan,Gurney,1931-04-13,American
933,1959,phil_hill,ferrari,,,Phil,Hill,1927-04-20,American
934,1959,trips,ferrari,,,Wolfgang,von Trips,1928-05-04,German
935,1959,parkes,fry,,,Mike,Parkes,1931-09-24,British
936,1959,naylor,jbw,,,Brian,Naylor,1923-03-24,British
937,1959,amick,kurtis_kraft,,,Red,Amick,1929-01-19,American
938,1959,arnold,kurtis_kraft,,,Chuck,Arnold,1926-05-30,American
939,1959,darter,kurtis_kraft,,,Duane,Carter,1913-05-05,American
940,1959,christie,kurtis_kraft,,,Bob,Christie,1924-04-04,American
941,1959,daywalt,kurtis_kraft,,,Jimmy,Daywalt,1924-08-28,American
942,1959,freeland,kurtis_kraft,,,Don,Freeland,1925-03-25,American
943,1959,grim,kurtis_kraft,,,Bobby,Grim,1924-09-04,American
944,1959,johnson,kurtis_kraft,,,Eddie,Johnson,1919-02-10,American
945,1959,larson,kurtis_kraft,,,Jud,Larson,1923-01-21,American
946,1959,mcwithey,kurtis_kraft,,,Jim,McWithey,1927-07-04,American
947,1959,paul_russo,kurtis_kraft,,,Paul,Russo,1914-04-10,American
948,1959,ward,kurtis_kraft,,,Rodger,Ward,1921-01-10,American
949,1959,weyant,kurtis_kraft,,,Chuck,Weyant,1923-04-03,American
950,1959,cheesbourg,kuzma,,,Bill,Cheesbourg,1927-06-12,American
951,1959,foyt,kuzma,,,Anthony,Foyt,1935-01-16,American
952,1959,hartley,kuzma,,,Gene,Hartley,1926-01-28,American
953,1959,keller,kuzma,,,Al,Keller,1920-04-11,American
954,1959,sachs,kuzma,,,Eddie,Sachs,1927-05-28,American
955,1959,sutton,lesovsky,,,Len,Sutton,1925-08-09,American
956,1959,thomson,lesovsky,,,Johnny,Thomson,1922-04-09,American
957,1959,cabianca,maserati,,,Giulio,Cabianca,1923-02-19,Italian
958,1959,cade,maserati,,,Phil,Cade,1916-06-12,American
959,1959,orey,maserati,,,Fritz,d'Orey,1938-03-25,Brazilian
960,1959,beaufort,maserati,,,Carel Godin,de Beaufort,1934-04-10,Dutch
961,1959,fontes,maserati,,,Azdrubal,Fontes,1922-12-26,Uruguayan
962,1959,scarlatti,maserati,,,Giorgio,Scarlatti,1921-10-02,Italian
963,1959,testut,maserati,,,André,Testut,1926-04-13,Monegasque
964,1959,veith,moore,,,Bob,Veith,1926-11-01,American
965,1959,branson,phillips,,,Don,Branson,1920-06-02,American
966,1959,blanchard,porsche,,,Harry,Blanchard,1929-06-13,American
967,1959,beaufort,porsche,,,Carel Godin,de Beaufort,1934-04-10,Dutch
968,1959,filippis,porsche,,,Maria,de Filippis,1926-11-11,Italian
969,1959,trips,porsche,,,Wolfgang,von Trips,1928-05-04,German
970,1959,magill,sutton,,,Mike,Magill,1920-02-08,American
971,1959,halford,team_lotus,,,Bruce,Halford,1931-05-18,British
972,1959,hill,team_lotus,,,Graham,Hill,1929-02-15,British
973,1959,ireland,team_lotus,,,Innes,Ireland,1930-06-12,British
974,1959,lovely,team_lotus,,,Pete,Lovely,1926-04-11,American
975,1959,piper,team_lotus,,,David,Piper,1930-12-02,British
976,1959,stacey,team_lotus,,,Alan,Stacey,1933-08-29,British
977,1959,dennis_taylor,team_lotus,,,Dennis,Taylor,1921-06-12,British
978,1959,orey,tec-mec,,,Fritz,d'Orey,1938-03-25,Brazilian
979,1959,brooks,vanwall,,,Tony,Brooks,1932-02-25,British
980,1959,flaherty,watson,,,Pat,Flaherty,1926-01-06,American
981,1959,rathmann,watson,,,Jim,Rathmann,1928-07-16,American
982,1959,dick_rathmann,watson,,,Dick,Rathmann,1924-01-06,American
983,1959,ward,watson,,,Rodger,Ward,1921-01-10,American
984,1960,salvadori,aston_martin,,,Roy,Salvadori,1922-05-12,British
985,1960,trintignant,aston_martin,,,Maurice,Trintignant,1917-10-30,French
986,1960,gamble,behra-porsche,,,Fred,Gamble,1932-03-17,American
987,1960,gregory,behra-porsche,,,Masten,Gregory,1932-02-29,American
988,1960,bonnier,brm,,,Jo,Bonnier,1930-01-31,Swedish
989,1960,gurney,brm,,,Dan,Gurney,1931-04-13,American
990,1960,hill,brm,,,Graham,Hill,1929-02-15,British
991,1960,hurtubise,vhristensen,,,Jim,Hurtubise,1932-12-05,American
992,1960,cabianca,cooper-castellotti,,,Giulio,Cabianca,1923-02-19,Italian
993,1960,lovely,cooper-castellotti,,,Pete,Lovely,1926-04-11,American
994,1960,munaron,cooper-castellotti,,,Gino,Munaron,1928-04-02,Italian
995,1960,scarlatti,cooper-castellotti,,,Giorgio,Scarlatti,1921-10-02,Italian
996,1960,bianchi,cooper-climax,,BIA,Lucien,Bianchi,1934-11-10,Belgian
997,1960,jack_brabham,cooper-climax,,,Jack,Brabham,1926-04-02,Australian
998,1960,bristow,cooper-climax,,,Chris,Bristow,1937-12-02,British
999,1960,brooks,cooper-climax,,,Tony,Brooks,1932-02-25,British
1000,1960,daigh,cooper-climax,,,Chuck,Daigh,1923-11-29,American
1001,1960,beaufort,cooper-climax,,,Carel Godin,de Beaufort,1934-04-10,Dutch
1002,1960,drogo,cooper-climax,,,Piero,Drogo,1926-08-08,Italian
1003,1960,fairman,cooper-climax,,,Jack,Fairman,1913-03-15,British
1004,1960,flockhart,cooper-climax,,,Ron,Flockhart,1923-06-16,British
1005,1960,gendebien,cooper-climax,,,Olivier,Gendebien,1924-01-12,Belgian
1006,1960,halford,cooper-climax,,,Bruce,Halford,1931-05-18,British
1007,1960,phil_hill,cooper-climax,,,Phil,Hill,1927-04-20,American
1008,1960,mclaren,cooper-climax,,,Bruce,McLaren,1937-08-30,New Zealander
1009,1960,moss,cooper-climax,,,Stirling,Moss,1929-09-17,British
1010,1960,owen,cooper-climax,,,Arthur,Owen,1915-03-23,British
1011,1960,reventlow,cooper-climax,,,Lance,Reventlow,1936-02-24,American
1012,1960,salvadori,cooper-climax,,,Roy,Salvadori,1922-05-12,British
1013,1960,schell,cooper-climax,,,Harry,Schell,1921-06-29,American
1014,1960,seidel,cooper-climax,,,Wolfgang,Seidel,1926-07-04,German
1015,1960,henry_taylor,cooper-climax,,,Henry,Taylor,1932-12-16,British
1016,1960,trintignant,cooper-climax,,,Maurice,Trintignant,1917-10-30,French
1017,1960,vic_wilson,cooper-climax,,,Vic,Wilson,1931-04-14,British
1018,1960,bonomi,cooper-maserati,,,Roberto,Bonomi,1919-09-30,Argentine
1019,1960,burgess,cooper-maserati,,,Ian,Burgess,1930-07-06,British
1020,1960,cabral,cooper-maserati,,,Mário de Araújo,Cabral,1934-01-15,Portuguese
1021,1960,greene,cooper-maserati,,,Keith,Greene,1938-01-05,British
1022,1960,gregory,cooper-maserati,,,Masten,Gregory,1932-02-29,American
1023,1960,menditeguy,cooper-maserati,,,Carlos,Menditeguy,1914-08-10,Argentine
1024,1960,naylor,cooper-maserati,,,Brian,Naylor,1923-03-24,British
1025,1960,scarlatti,cooper-maserati,,,Giorgio,Scarlatti,1921-10-02,Italian
1026,1960,thiele,cooper-maserati,,,Alfonso,Thiele,1920-04-05,American-Italian
1027,1960,trintignant,cooper-maserati,,,Maurice,Trintignant,1917-10-30,French
1028,1960,trips,cooper-maserati,,,Wolfgang,von Trips,1928-05-04,German
1029,1960,amick,epperly,,,Red,Amick,1929-01-19,American
1030,1960,boyd,epperly,,,Johnny,Boyd,1926-08-19,American
1031,1960,bryan,epperly,,,Jimmy,Bryan,1926-01-28,American
1032,1960,goldsmith,epperly,,,Paul,Goldsmith,1925-10-02,American
1033,1960,mcwithey,epperly,,,Jim,McWithey,1927-07-04,American
1034,1960,weiler,epperly,,,Wayne,Weiler,1934-12-09,American
1035,1960,herman,ewing,,,Al,Herman,1927-03-15,American
1036,1960,sachs,ewing,,,Eddie,Sachs,1927-05-28,American
1037,1960,allison,ferrari,,,Cliff,Allison,1932-02-08,British
1038,1960,ginther,ferrari,,,Richie,Ginther,1930-08-05,American
1039,1960,gonzalez,ferrari,,,José Froilán,González,1922-10-05,Argentine
1040,1960,phil_hill,ferrari,,,Phil,Hill,1927-04-20,American
1041,1960,mairesse,ferrari,,,Willy,Mairesse,1928-10-01,Belgian
1042,1960,trips,ferrari,,,Wolfgang,von Trips,1928-05-04,German
1043,1960,naylor,jbw,,,Brian,Naylor,1923-03-24,British
1044,1960,christie,kurtis_kraft,,,Bob,Christie,1924-04-04,American
1045,1960,force,kurtis_kraft,,,Gene,Force,1916-06-15,American
1046,1960,foyt,kurtis_kraft,,,Anthony,Foyt,1935-01-16,American
1047,1960,freeland,kurtis_kraft,,,Don,Freeland,1925-03-25,American
1048,1960,hartley,kurtis_kraft,,,Gene,Hartley,1926-01-28,American
1049,1960,russo,kurtis_kraft,,,Eddie,Russo,1925-11-19,American
1050,1960,templeman,kurtis_kraft,,,Shorty,Templeman,1919-08-12,American
1051,1960,dempsey_wilson,kurtis_kraft,,,Dempsey,Wilson,1927-03-11,American
1052,1960,darter,kuzma,,,Duane,Carter,1913-05-05,American
1053,1960,homeier,kuzma,,,Bill,Homeier,1918-08-31,American
1054,1960,thomson,lesovsky,,,Johnny,Thomson,1922-04-09,American
1055,1960,chimeri,maserati,,,Ettore,Chimeri,1921-06-04,Venezuelan
1056,1960,creus,maserati,,,Antonio,Creus,1924-10-28,Spanish
1057,1960,drake,maserati,,,Bob,Drake,1919-12-14,American
1058,1960,estefano,maserati,,,Nasif,Estéfano,1932-11-18,Argentine
1059,1960,gould,maserati,,,Horace,Gould,1918-09-20,British
1060,1960,munaron,maserati,,,Gino,Munaron,1928-04-02,Italian
1061,1960,scarlatti,maserati,,,Giorgio,Scarlatti,1921-10-02,Italian
1062,1960,grim,meskowski,,,Bobby,Grim,1924-09-04,American
1063,1960,veith,meskowski,,,Bob,Veith,1926-11-01,American
1064,1960,branson,phillips,,,Don,Branson,1920-06-02,American
1065,1960,barth,porsche,,,Edgar,Barth,1917-01-26,German
1066,1960,herrmann,porsche,,,Hans,Herrmann,1928-02-23,German
1067,1960,daigh,scarab,,,Chuck,Daigh,1923-11-29,American
1068,1960,ginther,scarab,,,Richie,Ginther,1930-08-05,American
1069,1960,reventlow,scarab,,,Lance,Reventlow,1936-02-24,American
1070,1960,clark,team_lotus,,,Jim,Clark,1936-03-04,British
1071,1960,flockhart,team_lotus,,,Ron,Flockhart,1923-06-16,British
1072,1960,hall,team_lotus,,,Jim,Hall,1935-07-23,American
1073,1960,ireland,team_lotus,,,Innes,Ireland,1930-06-12,British
1074,1960,larreta,team_lotus,,,Alberto Rodriguez,Larreta,1934-01-14,Argentine
1075,1960,moss,team_lotus,,,Stirling,Moss,1929-09-17,British
1076,1960,piper,team_lotus,,,David,Piper,1930-12-02,British
1077,1960,stacey,team_lotus,,,Alan,Stacey,1933-08-29,British
1078,1960,surtees,team_lotus,,,John,Surtees,1934-02-11,British
1079,1960,mike_taylor,team_lotus,,,Mike,Taylor,1934-04-24,British
1080,1960,johnson,trevis,,,Eddie,Johnson,1919-02-10,American
1081,1960,tingelstad,trevis,,,Bud,Tingelstad,1928-04-04,American
1082,1960,brooks,vanwall,,,Tony,Brooks,1932-02-25,British
1083,1960,bettenhausen,watson,,,Tony,Bettenhausen,1916-09-12,American
1084,1960,dick_rathmann,watson,,,Dick,Rathmann,1924-01-06,American
1085,1960,rathmann,watson,,,Jim,Rathmann,1928-07-16,American
1086,1960,ruby,watson,,,Lloyd,Ruby,1928-01-12,American
1087,1960,ruttman,watson,,,Troy,Ruttman,1930-03-11,American
1088,1960,stevenson,watson,,,Chuck,Stevenson,1919-10-15,American
1089,1960,sutton,watson,,,Len,Sutton,1925-08-09,American
1090,1960,ward,watson,,,Rodger,Ward,1921-01-10,American
1091,1961,brooks,brm,,,Tony,Brooks,1932-02-25,British
1092,1961,hill,brm,,,Graham,Hill,1929-02-15,British
1093,1961,boffa,cooper-climax,,,Menato,Boffa,1930-01-04,Italian
1094,1961,jack_brabham,cooper-climax,,,Jack,Brabham,1926-04-02,Australian
1095,1961,burgess,cooper-climax,,,Ian,Burgess,1930-07-06,British
1096,1961,campbell-jones,cooper-climax,,,John,Campbell-Jones,1930-01-21,British
1097,1961,collomb,cooper-climax,,,Bernard,Collomb,1930-10-07,French
1098,1961,duke,cooper-climax,,,Geoff,Duke,1923-03-29,British
1099,1961,fairman,cooper-climax,,,Jack,Fairman,1913-03-15,British
1100,1961,gregory,cooper-climax,,,Masten,Gregory,1932-02-29,American
1101,1961,hansgen,cooper-climax,,,Walt,Hansgen,1919-10-28,American
1102,1961,lewis,cooper-climax,,,Jackie,Lewis,1936-11-01,British
1103,1961,mclaren,cooper-climax,,,Bruce,McLaren,1937-08-30,New Zealander
1104,1961,penske,cooper-climax,,,Roger,Penske,1937-02-20,American
1105,1961,pirocchi,cooper-climax,,,Renato,Pirocchi,1933-03-26,Italian
1106,1961,salvadori,cooper-climax,,,Roy,Salvadori,1922-05-12,British
1107,1961,sharp,cooper-climax,,,Hap,Sharp,1928-01-01,American
1108,1961,surtees,cooper-climax,,,John,Surtees,1934-02-11,British
1109,1961,thiele,cooper-climax,,,Alfonso,Thiele,1920-04-05,American-Italian
1110,1961,bandini,cooper-maserati,,,Lorenzo,Bandini,1935-12-21,Italian
1111,1961,natili,cooper-maserati,,,Massimo,Natili,1935-07-28,Italian
1112,1961,pirocchi,cooper-maserati,,,Renato,Pirocchi,1933-03-26,Italian
1113,1961,trintignant,cooper-maserati,,,Maurice,Trintignant,1917-10-30,French
1114,1961,bussinello,de_tomaso-alfa_romeo,,,Roberto,Bussinello,1927-10-04,Italian
1115,1961,vaccarella,de_tomaso-alfa_romeo,,,Nino,Vaccarella,1933-03-04,Italian
1116,1961,lippi,de_tomaso-osca,,,Roberto,Lippi,1926-10-17,Italian
1117,1961,scarlatti,de_tomaso-osca,,,Giorgio,Scarlatti,1921-10-02,Italian
1118,1961,bianchi,emeryson,,BIA,Lucien,Bianchi,1934-11-10,Belgian
1119,1961,gendebien,emeryson,,,Olivier,Gendebien,1924-01-12,Belgian
1120,1961,andre_pilette,emeryson,,,André,Pilette,1918-10-06,Belgian
1121,1961,fairman,ferguson,,,Jack,Fairman,1913-03-15,British
1122,1961,moss,ferguson,,,Stirling,Moss,1929-09-17,British
1123,1961,baghetti,ferrari,,,Giancarlo,Baghetti,1934-12-25,Italian
1124,1961,gendebien,ferrari,,,Olivier,Gendebien,1924-01-12,Belgian
1125,1961,ginther,ferrari,,,Richie,Ginther,1930-08-05,American
1126,1961,phil_hill,ferrari,,,Phil,Hill,1927-04-20,American
1127,1961,mairesse,ferrari,,,Willy,Mairesse,1928-10-01,Belgian
1128,1961,ricardo_rodriguez,ferrari,,,Ricardo,Rodríguez,1942-02-14,Mexican
1129,1961,trips,ferrari,,,Wolfgang,von Trips,1928-05-04,German
1130,1961,greene,gilby,,,Keith,Greene,1938-01-05,British
1131,1961,naylor,jbw,,,Brian,Naylor,1923-03-24,British
1132,1961,allison,lotus-climax,,,Cliff,Allison,1932-02-08,British
1133,1961,ashmore,lotus-climax,,,Gerry,Ashmore,1936-07-25,British
1134,1961,bianchi,lotus-climax,,BIA,Lucien,Bianchi,1934-11-10,Belgian
1135,1961,bordeu,lotus-climax,,,Juan Manuel,Bordeu,1934-01-28,Argentine
1136,1961,burgess,lotus-climax,,,Ian,Burgess,1930-07-06,British
1137,1961,clark,lotus-climax,,,Jim,Clark,1936-03-04,British
1138,1961,gendebien,lotus-climax,,,Olivier,Gendebien,1924-01-12,Belgian
1139,1961,gregory,lotus-climax,,,Masten,Gregory,1932-02-29,American
1140,1961,hall,lotus-climax,,,Jim,Hall,1935-07-23,American
1141,1961,ireland,lotus-climax,,,Innes,Ireland,1930-06-12,British
1142,1961,maggs,lotus-climax,,,Tony,Maggs,1937-02-09,South African
1143,1961,mairesse,lotus-climax,,,Willy,Mairesse,1928-10-01,Belgian
1144,1961,marsh,lotus-climax,,,Tony,Marsh,1931-07-20,British
1145,1961,may,lotus-climax,,,Michael,May,1934-08-18,Swiss
1146,1961,ken_miles,lotus-climax,,,Ken,Miles,1918-11-01,British
1147,1961,moss,lotus-climax,,,Stirling,Moss,1929-09-17,British
1148,1961,parnell,lotus-climax,,,Tim,Parnell,1932-06-25,British
1149,1961,prinoth,lotus-climax,,,Ernesto,Prinoth,1923-04-15,Italian
1150,1961,ruby,lotus-climax,,,Lloyd,Ruby,1928-01-12,American
1151,1961,ryan,lotus-climax,,,Peter,Ryan,1940-06-10,Canadian
1152,1961,seidel,lotus-climax,,,Wolfgang,Seidel,1926-07-04,German
1153,1961,henry_taylor,lotus-climax,,,Henry,Taylor,1932-12-16,British
1154,1961,trevor_taylor,lotus-climax,,,Trevor,Taylor,1936-12-26,British
1155,1961,starrabba,lotus-maserati,,,Gaetano,Starrabba,1932-12-03,Italian
1156,1961,monteverdi,mbm,,,Peter,Monteverdi,1934-06-07,Swiss
1157,1961,barth,porsche,,,Edgar,Barth,1917-01-26,German
1158,1961,bonnier,porsche,,,Jo,Bonnier,1930-01-31,Swedish
1159,1961,beaufort,porsche,,,Carel Godin,de Beaufort,1934-04-10,Dutch
1160,1961,gurney,porsche,,,Dan,Gurney,1931-04-13,American
1161,1961,herrmann,porsche,,,Hans,Herrmann,1928-02-23,German
1162,1962,jack_brabham,brabham,,,Jack,Brabham,1926-04-02,Australian
1163,1962,ashmore,brm,,,Gerry,Ashmore,1936-07-25,British
1164,1962,ginther,brm,,,Richie,Ginther,1930-08-05,American
1165,1962,hill,brm,,,Graham,Hill,1929-02-15,British
1166,1962,johnstone,brm,,,Bruce,Johnstone,1937-01-30,South African
1167,1962,lewis,brm,,,Jackie,Lewis,1936-11-01,British
1168,1962,marsh,brm,,,Tony,Marsh,1931-07-20,British
1169,1962,lewis,cooper,,,Jackie,Lewis,1936-11-01,British
1170,1962,harris,cooper-alfa_romeo,,,Mike,Harris,1939-05-25,South African
1171,1962,burgess,cooper-climax,,,Ian,Burgess,1930-07-06,British
1172,1962,collomb,cooper-climax,,,Bernard,Collomb,1930-10-07,French
1173,1962,lewis,cooper-climax,,,Jackie,Lewis,1936-11-01,British
1174,1962,love,cooper-climax,,,John,Love,1924-12-07,Rhodesian
1175,1962,maggs,cooper-climax,,,Tony,Maggs,1937-02-09,South African
1176,1962,mayer,cooper-climax,,,Timmy,Mayer,1938-02-22,American
1177,1962,mclaren,cooper-climax,,,Bruce,McLaren,1937-08-30,New Zealander
1178,1962,sharp,cooper-climax,,,Hap,Sharp,1928-01-01,American
1179,1962,estefano,tomaso,,,Nasif,Estéfano,1932-11-18,Argentine
1180,1962,bussinello,de_tomaso-alfa_romeo,,,Roberto,Bussinello,1927-10-04,Italian
1181,1962,lippi,de_tomaso-osca,,,Roberto,Lippi,1926-10-17,Italian
1182,1962,campbell-jones,emeryson,,,John,Campbell-Jones,1930-01-21,British
1183,1962,seidel,emeryson,,,Wolfgang,Seidel,1926-07-04,German
1184,1962,settember,emeryson,,,Tony,Settember,1926-07-10,American
1185,1962,bianchi,enb,,BIA,Lucien,Bianchi,1934-11-10,Belgian
1186,1962,baghetti,ferrari,,,Giancarlo,Baghetti,1934-12-25,Italian
1187,1962,bandini,ferrari,,,Lorenzo,Bandini,1935-12-21,Italian
1188,1962,phil_hill,ferrari,,,Phil,Hill,1927-04-20,American
1189,1962,mairesse,ferrari,,,Willy,Mairesse,1928-10-01,Belgian
1190,1962,ricardo_rodriguez,ferrari,,,Ricardo,Rodríguez,1942-02-14,Mexican
1191,1962,greene,gilby,,,Keith,Greene,1938-01-05,British
1192,1962,serrurier,lds,,,Doug,Serrurier,1920-12-09,South African
1193,1962,salvadori,lola,,,Roy,Salvadori,1922-05-12,British
1194,1962,surtees,lola,,,John,Surtees,1934-02-11,British
1195,1962,kuhnke,lotus-borgward,,,Kurt,Kuhnke,1910-04-30,German
1196,1962,gregory,lotus-brm,,,Masten,Gregory,1932-02-29,American
1197,1962,gurney,lotus-brm,,,Dan,Gurney,1931-04-13,American
1198,1962,schiller,lotus-brm,,,Heinz,Schiller,1930-01-25,Swiss
1199,1962,seidel,lotus-brm,,,Wolfgang,Seidel,1926-07-04,German
1200,1962,seiffert,lotus-brm,,,Günther,Seiffert,1937-10-18,German
1201,1962,shelly,lotus-brm,,,Tony,Shelly,1937-02-02,New Zealander
1202,1962,siffert,lotus-brm,,,Jo,Siffert,1936-07-07,Swiss
1203,1962,abate,lotus-climax,,,Carlo,Abate,1932-07-10,Italian
1204,1962,ashmore,lotus-climax,,,Gerry,Ashmore,1936-07-25,British
1205,1962,bianchi,lotus-climax,,BIA,Lucien,Bianchi,1934-11-10,Belgian
1206,1962,jack_brabham,lotus-climax,,,Jack,Brabham,1926-04-02,Australian
1207,1962,campbell-jones,lotus-climax,,,John,Campbell-Jones,1930-01-21,British
