,season,driverId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
451,1965,anderson,,,Bob,Anderson,1931-05-19,British
452,1965,attwood,,,Richard,Attwood,1940-04-04,British
453,1965,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
454,1965,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
455,1965,bassi,,,Giorgio,Bassi,1934-01-20,Italian
456,1965,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
457,1965,blignaut,,,Alex,Blignaut,1932-11-30,South African
458,1965,blokdyk,,,Trevor,Blokdyk,1935-11-30,South African
459,1965,bondurant,,,Bob,Bondurant,1933-04-27,American
460,1965,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
461,1965,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
462,1965,bucknum,,,Ronnie,Bucknum,1936-04-05,American
463,1965,bussinello,,,Roberto,Bussinello,1927-10-04,Italian
464,1965,charlton,,,Dave,Charlton,1936-10-27,South African
465,1965,clapham,,,David,Clapham,1931-05-18,South African
466,1965,clark,,,Jim,Clark,1936-03-04,British
467,1965,klerk,,,Peter,de Klerk,1935-03-16,South African
468,1965,gardner,,,Frank,Gardner,1930-10-01,Australian
469,1965,ginther,,,Richie,Ginther,1930-08-05,American
470,1965,gregory,,,Masten,Gregory,1932-02-29,American
471,1965,gubby,,,Brian,Gubby,1934-04-17,British
472,1965,gurney,,,Dan,Gurney,1931-04-13,American
473,1965,hailwood,,,Mike,Hailwood,1940-04-02,British
474,1965,hawkins,,,Paul,Hawkins,1937-10-12,Australian
475,1965,hill,,,Graham,Hill,1929-02-15,British
476,1965,hulme,,,Denny,Hulme,1936-06-18,New Zealander
477,1965,ireland,,,Innes,Ireland,1930-06-12,British
478,1965,lederle,,,Neville,Lederle,1938-09-25,South African
479,1965,love,,,John,Love,1924-12-07,Rhodesian
480,1966,amon,,,Chris,Amon,1943-07-20,New Zealander
481,1966,anderson,,,Bob,Anderson,1931-05-19,British
482,1966,arundell,,,Peter,Arundell,1933-11-08,British
483,1966,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
484,1966,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
485,1966,bondurant,,,Bob,Bondurant,1933-04-27,American
486,1966,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
487,1966,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
488,1966,bucknum,,,Ronnie,Bucknum,1936-04-05,American
489,1966,clark,,,Jim,Clark,1936-03-04,British
490,1966,ginther,,,Richie,Ginther,1930-08-05,American
491,1966,gurney,,,Dan,Gurney,1931-04-13,American
492,1966,phil_hill,,,Phil,Hill,1927-04-20,American
493,1966,hill,,,Graham,Hill,1929-02-15,British
494,1966,hulme,,,Denny,Hulme,1936-06-18,New Zealander
495,1966,ireland,,,Innes,Ireland,1930-06-12,British
496,1966,irwin,,,Chris,Irwin,1942-06-27,British
497,1966,lawrence,,,Chris,Lawrence,1933-07-27,British
498,1966,ligier,,,Guy,Ligier,1930-07-12,French
499,1966,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander
500,1966,parkes,,,Mike,Parkes,1931-09-24,British
501,1966,rindt,,,Jochen,Rindt,1942-04-18,Austrian
502,1966,rodriguez,,,Pedro,Rodríguez,1940-01-18,Mexican
503,1966,geki,,,Giacomo,Russo,1937-10-23,Italian
504,1966,scarfiotti,,,Ludovico,Scarfiotti,1933-10-18,Italian
505,1966,siffert,,,Jo,Siffert,1936-07-07,Swiss
506,1966,solana,,,Moisés,Solana,1935-12-26,Mexican
507,1966,spence,,,Mike,Spence,1936-12-30,British
508,1966,stewart,,,Jackie,Stewart,1939-06-11,British
509,1966,surtees,,,John,Surtees,1934-02-11,British
510,1967,ahrens,,,Kurt,Ahrens,1940-04-19,German
511,1967,amon,,,Chris,Amon,1943-07-20,New Zealander
512,1967,anderson,,,Bob,Anderson,1931-05-19,British
513,1967,attwood,,,Richard,Attwood,1940-04-04,British
514,1967,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
515,1967,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
516,1967,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
517,1967,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
518,1967,botha,,,Luki,Botha,1930-01-16,South African
519,1967,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
520,1967,charlton,,,Dave,Charlton,1936-10-27,South African
521,1967,clark,,,Jim,Clark,1936-03-04,British
522,1967,courage,,,Piers,Courage,1942-05-27,British
523,1967,fisher,,,Mike,Fisher,1943-03-13,American
524,1967,ginther,,,Richie,Ginther,1930-08-05,American
525,1967,gurney,,,Dan,Gurney,1931-04-13,American
526,1967,hahne,,,Hubert,Hahne,1935-03-28,German
527,1967,hart,,,Brian,Hart,1936-09-07,British
528,1967,hill,,,Graham,Hill,1929-02-15,British
529,1967,hobbs,,,David,Hobbs,1939-06-09,British
530,1967,hulme,,,Denny,Hulme,1936-06-18,New Zealander
531,1967,ickx,,,Jacky,Ickx,1945-01-01,Belgian
532,1967,irwin,,,Chris,Irwin,1942-06-27,British
533,1967,tom_jones,,,Tom,Jones,1943-04-26,American
534,1967,ligier,,,Guy,Ligier,1930-07-12,French
535,1967,love,,,John,Love,1924-12-07,Rhodesian
536,1967,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander
537,1967,moser,,,Silvio,Moser,1941-04-24,Swiss
538,1967,oliver,,,Jackie,Oliver,1942-08-14,British
539,1967,parkes,,,Mike,Parkes,1931-09-24,British
540,1968,ahrens,,,Kurt,Ahrens,1940-04-19,German
541,1968,amon,,,Chris,Amon,1943-07-20,New Zealander
542,1968,mario_andretti,,,Mario,Andretti,1940-02-28,American
543,1968,attwood,,,Richard,Attwood,1940-04-04,British
544,1968,bell,,,Derek,Bell,1941-10-31,British
545,1968,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
546,1968,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
547,1968,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
548,1968,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
549,1968,brack,,,Bill,Brack,1935-12-26,Canadian
550,1968,charlton,,,Dave,Charlton,1936-10-27,South African
551,1968,clark,,,Jim,Clark,1936-03-04,British
552,1968,courage,,,Piers,Courage,1942-05-27,British
553,1968,adamich,,,Andrea,de Adamich,1941-10-03,Italian
554,1968,elford,,,Vic,Elford,1935-06-10,British
555,1968,gardner,,,Frank,Gardner,1930-10-01,Australian
556,1968,gurney,,,Dan,Gurney,1931-04-13,American
557,1968,hahne,,,Hubert,Hahne,1935-03-28,German
558,1968,hill,,,Graham,Hill,1929-02-15,British
559,1968,hobbs,,,David,Hobbs,1939-06-09,British
560,1968,hulme,,,Denny,Hulme,1936-06-18,New Zealander
561,1968,ickx,,,Jacky,Ickx,1945-01-01,Belgian
562,1968,love,,,John,Love,1924-12-07,Rhodesian
563,1968,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander
564,1968,moser,,,Silvio,Moser,1941-04-24,Swiss
565,1968,oliver,,,Jackie,Oliver,1942-08-14,British
566,1968,pescarolo,,,Henri,Pescarolo,1942-09-25,French
567,1968,pretorius,,,Jackie,Pretorius,1934-11-22,South African
568,1968,redman,,,Brian,Redman,1937-03-09,British
569,1968,rindt,,,Jochen,Rindt,1942-04-18,Austrian
570,1969,amon,,,Chris,Amon,1943-07-20,New Zealander
571,1969,mario_andretti,,,Mario,Andretti,1940-02-28,American
572,1969,attwood,,,Richard,Attwood,1940-04-04,British
573,1969,bell,,,Derek,Bell,1941-10-31,British
574,1969,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
575,1969,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
576,1969,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
577,1969,brack,,,Bill,Brack,1935-12-26,Canadian
578,1969,cordts,,,John,Cordts,1935-07-23,Canadian
579,1969,courage,,,Piers,Courage,1942-05-27,British
580,1969,klerk,,,Peter,de Klerk,1935-03-16,South African
581,1969,eaton,,,George,Eaton,1945-11-12,Canadian
582,1969,elford,,,Vic,Elford,1935-06-10,British
583,1969,hill,,,Graham,Hill,1929-02-15,British
584,1969,hulme,,,Denny,Hulme,1936-06-18,New Zealander
585,1969,ickx,,,Jacky,Ickx,1945-01-01,Belgian
586,1969,love,,,John,Love,1924-12-07,Rhodesian
587,1969,lovely,,,Pete,Lovely,1926-04-11,American
588,1969,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander
589,1969,miles,,,John,Miles,1943-06-14,British
590,1969,moser,,,Silvio,Moser,1941-04-24,Swiss
591,1969,oliver,,,Jackie,Oliver,1942-08-14,British
592,1969,pease,,,Al,Pease,1921-10-15,Canadian
593,1969,rindt,,,Jochen,Rindt,1942-04-18,Austrian
594,1969,rodriguez,,,Pedro,Rodríguez,1940-01-18,Mexican
595,1969,gavin,,,Johnny,Servoz-Gavin,1942-01-18,French
596,1969,siffert,,,Jo,Siffert,1936-07-07,Swiss
597,1969,stewart,,,Jackie,Stewart,1939-06-11,British
598,1969,surtees,,,John,Surtees,1934-02-11,British
599,1969,tingle,,,Sam,Tingle,1921-08-24,Rhodesian
600,1970,amon,,,Chris,Amon,1943-07-20,New Zealander
601,1970,mario_andretti,,,Mario,Andretti,1940-02-28,American
602,1970,bell,,,Derek,Bell,1941-10-31,British
603,1970,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
604,1970,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
605,1970,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
606,1970,cevert,,,François,Cevert,1944-02-25,French
607,1970,charlton,,,Dave,Charlton,1936-10-27,South African
608,1970,courage,,,Piers,Courage,1942-05-27,British
609,1970,adamich,,,Andrea,de Adamich,1941-10-03,Italian
610,1970,klerk,,,Peter,de Klerk,1935-03-16,South African
611,1970,eaton,,,George,Eaton,1945-11-12,Canadian
612,1970,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
613,1970,galli,,,Nanni,Galli,1940-10-02,Italian
614,1970,gethin,,,Peter,Gethin,1940-02-21,British
615,1970,giunti,,,Ignazio,Giunti,1941-08-30,Italian
616,1970,gurney,,,Dan,Gurney,1931-04-13,American
617,1970,hahne,,,Hubert,Hahne,1935-03-28,German
618,1970,hill,,,Graham,Hill,1929-02-15,British
619,1970,hulme,,,Denny,Hulme,1936-06-18,New Zealander
620,1970,hutchison,,,Gus,Hutchison,1937-04-26,American
621,1970,ickx,,,Jacky,Ickx,1945-01-01,Belgian
622,1970,love,,,John,Love,1924-12-07,Rhodesian
623,1970,lovely,,,Pete,Lovely,1926-04-11,American
624,1970,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander
625,1970,miles,,,John,Miles,1943-06-14,British
626,1970,moser,,,Silvio,Moser,1941-04-24,Swiss
627,1970,oliver,,,Jackie,Oliver,1942-08-14,British
628,1970,pescarolo,,,Henri,Pescarolo,1942-09-25,French
629,1970,peterson,,,Ronnie,Peterson,1944-02-14,Swedish
630,1971,amon,,,Chris,Amon,1943-07-20,New Zealander
631,1971,mario_andretti,,,Mario,Andretti,1940-02-28,American
632,1971,barber,,,Skip,Barber,1936-11-16,American
633,1971,bell,,,Derek,Bell,1941-10-31,British
634,1971,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
635,1971,beuttler,,,Mike,Beuttler,1940-04-13,British
636,1971,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
637,1971,Cannoc,,,John,Cannon,1933-06-21,Canadian
638,1971,cevert,,,François,Cevert,1944-02-25,French
639,1971,charlton,,,Dave,Charlton,1936-10-27,South African
640,1971,craft,,,Chris,Craft,1939-11-17,British
641,1971,adamich,,,Andrea,de Adamich,1941-10-03,Italian
642,1971,donohue,,,Mark,Donohue,1937-03-18,American
643,1971,eaton,,,George,Eaton,1945-11-12,Canadian
644,1971,elford,,,Vic,Elford,1935-06-10,British
645,1971,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
646,1971,galli,,,Nanni,Galli,1940-10-02,Italian
647,1971,ganley,,,Howden,Ganley,1941-12-24,New Zealander
648,1971,gethin,,,Peter,Gethin,1940-02-21,British
649,1971,hailwood,,,Mike,Hailwood,1940-04-02,British
650,1971,hill,,,Graham,Hill,1929-02-15,British
651,1971,hobbs,,,David,Hobbs,1939-06-09,British
652,1971,hulme,,,Denny,Hulme,1936-06-18,New Zealander
653,1971,ickx,,,Jacky,Ickx,1945-01-01,Belgian
654,1971,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
655,1971,jean,,,Max,Jean,1943-07-27,French
656,1971,lauda,,,Niki,Lauda,1949-02-22,Austrian
657,1971,love,,,John,Love,1924-12-07,Rhodesian
658,1971,lovely,,,Pete,Lovely,1926-04-11,American
659,1971,marko,,,Helmut,Marko,1943-04-27,Austrian
660,1972,amon,,,Chris,Amon,1943-07-20,New Zealander
661,1972,mario_andretti,,,Mario,Andretti,1940-02-28,American
662,1972,barber,,,Skip,Barber,1936-11-16,American
663,1972,bell,,,Derek,Bell,1941-10-31,British
664,1972,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
665,1972,beuttler,,,Mike,Beuttler,1940-04-13,British
666,1972,brack,,,Bill,Brack,1935-12-26,Canadian
667,1972,cevert,,,François,Cevert,1944-02-25,French
668,1972,charlton,,,Dave,Charlton,1936-10-27,South African
669,1972,adamich,,,Andrea,de Adamich,1941-10-03,Italian
670,1972,depailler,,,Patrick,Depailler,1944-08-09,French
671,1972,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
672,1972,wilson_fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian
673,1972,galli,,,Nanni,Galli,1940-10-02,Italian
674,1972,ganley,,,Howden,Ganley,1941-12-24,New Zealander
675,1972,gethin,,,Peter,Gethin,1940-02-21,British
676,1972,hailwood,,,Mike,Hailwood,1940-04-02,British
677,1972,hill,,,Graham,Hill,1929-02-15,British
678,1972,hulme,,,Denny,Hulme,1936-06-18,New Zealander
679,1972,ickx,,,Jacky,Ickx,1945-01-01,Belgian
680,1972,lauda,,,Niki,Lauda,1949-02-22,Austrian
681,1972,love,,,John,Love,1924-12-07,Rhodesian
682,1972,marko,,,Helmut,Marko,1943-04-27,Austrian
683,1972,merzario,,,Arturo,Merzario,1943-03-11,Italian
684,1972,migault,,,François,Migault,1944-12-04,French
685,1972,oliver,,,Jackie,Oliver,1942-08-14,British
686,1972,pace,,,Carlos,Pace,1944-10-06,Brazilian
687,1972,pescarolo,,,Henri,Pescarolo,1942-09-25,French
688,1972,peterson,,,Ronnie,Peterson,1944-02-14,Swedish
689,1972,posey,,,Sam,Posey,1944-05-26,American
690,1973,amon,,,Chris,Amon,1943-07-20,New Zealander
691,1973,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
692,1973,beuttler,,,Mike,Beuttler,1940-04-13,British
693,1973,bueno,,,Luiz,Bueno,1937-01-16,Brazilian
694,1973,cevert,,,François,Cevert,1944-02-25,French
695,1973,charlton,,,Dave,Charlton,1936-10-27,South African
696,1973,adamich,,,Andrea,de Adamich,1941-10-03,Italian
697,1973,wilson_fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian
698,1973,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
699,1973,follmer,,,George,Follmer,1934-01-27,American
700,1973,galli,,,Nanni,Galli,1940-10-02,Italian
701,1973,ganley,,,Howden,Ganley,1941-12-24,New Zealander
702,1973,gethin,,,Peter,Gethin,1940-02-21,British
703,1973,hailwood,,,Mike,Hailwood,1940-04-02,British
704,1973,hill,,,Graham,Hill,1929-02-15,British
705,1973,hulme,,,Denny,Hulme,1936-06-18,New Zealander
706,1973,hunt,,,James,Hunt,1947-08-29,British
707,1973,ickx,,,Jacky,Ickx,1945-01-01,Belgian
708,1973,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
709,1973,keizan,,,Eddie,Keizan,1944-09-12,South African
710,1973,lauda,,,Niki,Lauda,1949-02-22,Austrian
711,1973,mass,,,Jochen,Mass,1946-09-30,German
712,1973,mcrae,,,Graham,McRae,1940-03-05,New Zealander
713,1973,merzario,,,Arturo,Merzario,1943-03-11,Italian
714,1973,oliver,,,Jackie,Oliver,1942-08-14,British
715,1973,pace,,,Carlos,Pace,1944-10-06,Brazilian
716,1973,pescarolo,,,Henri,Pescarolo,1942-09-25,French
717,1973,peterson,,,Ronnie,Peterson,1944-02-14,Swedish
718,1973,pretorius,,,Jackie,Pretorius,1934-11-22,South African
719,1973,purley,,,David,Purley,1945-01-26,British
720,1974,amon,,,Chris,Amon,1943-07-20,New Zealander
721,1974,mario_andretti,,,Mario,Andretti,1940-02-28,American
722,1974,ashley,,,Ian,Ashley,1947-10-26,British
723,1974,bell,,,Derek,Bell,1941-10-31,British
724,1974,belso,,,Tom,Belsø,1942-08-27,Danish
725,1974,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French
726,1974,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
727,1974,charlton,,,Dave,Charlton,1936-10-27,South African
728,1974,depailler,,,Patrick,Depailler,1944-08-09,French
729,1974,dolhem,,,José,Dolhem,1944-04-26,French
730,1974,donohue,,,Mark,Donohue,1937-03-18,American
731,1974,driver,,,Paddy,Driver,1934-05-13,South African
732,1974,edwards,,,Guy,Edwards,1942-12-30,British
733,1974,facetti,,,Carlo,Facetti,1935-06-26,Italian
734,1974,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
735,1974,ganley,,,Howden,Ganley,1941-12-24,New Zealander
736,1974,gethin,,,Peter,Gethin,1940-02-21,British
737,1974,hailwood,,,Mike,Hailwood,1940-04-02,British
738,1974,hill,,,Graham,Hill,1929-02-15,British
739,1974,hobbs,,,David,Hobbs,1939-06-09,British
740,1974,hulme,,,Denny,Hulme,1936-06-18,New Zealander
741,1974,hunt,,,James,Hunt,1947-08-29,British
742,1974,ickx,,,Jacky,Ickx,1945-01-01,Belgian
743,1974,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
744,1974,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
745,1974,keizan,,,Eddie,Keizan,1944-09-12,South African
746,1974,kinnunen,,,Leo,Kinnunen,1943-08-05,Finnish
747,1974,koinigg,,,Helmuth,Koinigg,1948-11-03,Austrian
748,1974,laffite,,,Jacques,Laffite,1943-11-21,French
749,1974,larrousse,,,Gérard,Larrousse,1940-05-23,French
750,1975,amon,,,Chris,Amon,1943-07-20,New Zealander
751,1975,mario_andretti,,,Mario,Andretti,1940-02-28,American
752,1975,ashley,,,Ian,Ashley,1947-10-26,British
753,1975,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
754,1975,brise,,,Tony,Brise,1952-03-28,British
755,1975,charlton,,,Dave,Charlton,1936-10-27,South African
756,1975,crawford,,,Jim,Crawford,1948-02-13,British
757,1975,depailler,,,Patrick,Depailler,1944-08-09,French
758,1975,donohue,,,Mark,Donohue,1937-03-18,American
759,1975,ertl,,,Harald,Ertl,1948-08-31,Austrian
760,1975,evans,,,Bob,Evans,1947-06-11,British
761,1975,wilson_fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian
762,1975,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
763,1975,fushida,,,Hiroshi,Fushida,1946-03-10,Japanese
764,1975,henton,,,Brian,Henton,1946-09-19,British
765,1975,hill,,,Graham,Hill,1929-02-15,British
766,1975,hunt,,,James,Hunt,1947-08-29,British
767,1975,ickx,,,Jacky,Ickx,1945-01-01,Belgian
768,1975,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
769,1975,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
770,1975,jones,,,Alan,Jones,1946-11-02,Australian
771,1975,keizan,,,Eddie,Keizan,1944-09-12,South African
772,1975,laffite,,,Jacques,Laffite,1943-11-21,French
773,1975,lauda,,,Niki,Lauda,1949-02-22,Austrian
774,1975,leclere,,,Michel,Leclère,1946-03-18,French
775,1975,lombardi,,,Lella,Lombardi,1941-03-26,Italian
776,1975,lunger,,,Brett,Lunger,1945-11-14,American
777,1975,magee,,,Damien,Magee,1945-11-17,British
778,1975,mass,,,Jochen,Mass,1946-09-30,German
779,1975,merzario,,,Arturo,Merzario,1943-03-11,Italian
780,1976,amon,,,Chris,Amon,1943-07-20,New Zealander
781,1976,andersson,,,Conny,Andersson,1939-12-28,Swedish
782,1976,mario_andretti,,,Mario,Andretti,1940-02-28,American
783,1976,ashley,,,Ian,Ashley,1947-10-26,British
784,1976,binder,,,Hans,Binder,1948-06-12,Austrian
785,1976,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
786,1976,brown,,,Warwick,Brown,1949-12-24,Australian
787,1976,villota,,,Emilio,de Villota,1946-07-26,Spanish
788,1976,depailler,,,Patrick,Depailler,1944-08-09,French
789,1976,edwards,,,Guy,Edwards,1942-12-30,British
790,1976,ertl,,,Harald,Ertl,1948-08-31,Austrian
791,1976,evans,,,Bob,Evans,1947-06-11,British
792,1976,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
793,1976,galica,,,Divina,Galica,1944-08-13,British
794,1976,hasemi,,,Masahiro,Hasemi,1945-11-13,Japanese
795,1976,hoffmann,,,Ingo,Hoffmann,1953-02-28,Brazilian
796,1976,hoshino,,,Kazuyoshi,Hoshino,1947-07-01,Japanese
797,1976,hunt,,,James,Hunt,1947-08-29,British
798,1976,ickx,,,Jacky,Ickx,1945-01-01,Belgian
799,1976,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
800,1976,jones,,,Alan,Jones,1946-11-02,Australian
801,1976,kessel,,,Loris,Kessel,1950-04-01,Swiss
802,1976,laffite,,,Jacques,Laffite,1943-11-21,French
803,1976,lauda,,,Niki,Lauda,1949-02-22,Austrian
804,1976,leclere,,,Michel,Leclère,1946-03-18,French
805,1976,lombardi,,,Lella,Lombardi,1941-03-26,Italian
806,1976,hayje,,,Boy,Lunger,1949-05-03,Dutch
807,1976,lunger,,,Brett,Lunger,1945-11-14,American
808,1976,magee,,,Damien,Magee,1945-11-17,British
809,1976,mass,,,Jochen,Mass,1946-09-30,German
810,1977,andersson,,,Conny,Andersson,1939-12-28,Swedish
811,1977,mario_andretti,,,Mario,Andretti,1940-02-28,American
812,1977,ashley,,,Ian,Ashley,1947-10-26,British
813,1977,binder,,,Hans,Binder,1948-06-12,Austrian
814,1977,bleekemolen,,,Michael,Bleekemolen,1949-10-02,Dutch
815,1977,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
816,1977,dryver,,,Bernard,de Dryver,1952-09-19,Belgian
817,1977,villota,,,Emilio,de Villota,1946-07-26,Spanish
818,1977,depailler,,,Patrick,Depailler,1944-08-09,French
819,1977,edwards,,,Guy,Edwards,1942-12-30,British
820,1977,ertl,,,Harald,Ertl,1948-08-31,Austrian
821,1977,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
822,1977,francia,,,Giorgio,Francia,1947-11-08,Italian
823,1977,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
824,1977,henton,,,Brian,Henton,1946-09-19,British
825,1977,heyer,,,Hans,Heyer,1943-03-16,German
826,1977,hoffmann,,,Ingo,Hoffmann,1953-02-28,Brazilian
827,1977,hoshino,,,Kazuyoshi,Hoshino,1947-07-01,Japanese
828,1977,hunt,,,James,Hunt,1947-08-29,British
829,1977,ickx,,,Jacky,Ickx,1945-01-01,Belgian
830,1977,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
831,1977,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
832,1977,jones,,,Alan,Jones,1946-11-02,Australian
833,1977,keegan,,,Rupert,Keegan,1955-02-26,British
834,1977,kessel,,,Loris,Kessel,1950-04-01,Swiss
835,1977,kozarowitzky,,,Mikko,Kozarowitzky,1948-05-17,Finnish
836,1977,laffite,,,Jacques,Laffite,1943-11-21,French
837,1977,lauda,,,Niki,Lauda,1949-02-22,Austrian
838,1977,leoni,,,Lamberto,Leoni,1953-05-24,Italian
839,1977,lunger,,,Brett,Lunger,1945-11-14,American
840,1978,mario_andretti,,,Mario,Andretti,1940-02-28,American
841,1978,arnoux,,,René,Arnoux,1948-07-04,French
842,1978,binder,,,Hans,Binder,1948-06-12,Austrian
843,1978,bleekemolen,,,Michael,Bleekemolen,1949-10-02,Dutch
844,1978,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
845,1978,cheever,,,Eddie,Cheever,1958-01-10,American
846,1978,colombo,,,Alberto,Colombo,1946-02-23,Italian
847,1978,daly,,,Derek,Daly,1953-03-11,Irish
848,1978,villota,,,Emilio,de Villota,1946-07-26,Spanish
849,1978,depailler,,,Patrick,Depailler,1944-08-09,French
850,1978,ertl,,,Harald,Ertl,1948-08-31,Austrian
851,1978,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
852,1978,gimax,,,Carlo,Franchi,1938-01-01,Italian
853,1978,gabbiani,,,Beppe,Gabbiani,1957-01-02,Italian
854,1978,galica,,,Divina,Galica,1944-08-13,British
855,1978,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
856,1978,hunt,,,James,Hunt,1947-08-29,British
857,1978,ickx,,,Jacky,Ickx,1945-01-01,Belgian
858,1978,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
859,1978,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
860,1978,jones,,,Alan,Jones,1946-11-02,Australian
861,1978,keegan,,,Rupert,Keegan,1955-02-26,British
862,1978,laffite,,,Jacques,Laffite,1943-11-21,French
863,1978,lauda,,,Niki,Lauda,1949-02-22,Austrian
864,1978,lees,,,Geoff,Lees,1951-05-01,British
865,1978,leoni,,,Lamberto,Leoni,1953-05-24,Italian
866,1978,lunger,,,Brett,Lunger,1945-11-14,American
867,1978,mass,,,Jochen,Mass,1946-09-30,German
868,1978,merzario,,,Arturo,Merzario,1943-03-11,Italian
869,1978,ongais,,,Danny,Ongais,1942-05-21,American
870,1979,mario_andretti,,,Mario,Andretti,1940-02-28,American
871,1979,arnoux,,,René,Arnoux,1948-07-04,French
872,1979,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
873,1979,brancatelli,,,Gianfranco,Brancatelli,1950-01-18,Italian
874,1979,daly,,,Derek,Daly,1953-03-11,Irish
875,1979,angelis,,,Elio,de Angelis,1958-03-26,Italian
876,1979,depailler,,,Patrick,Depailler,1944-08-09,French
877,1979,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
878,1979,gaillard,,,Patrick,Gaillard,1952-02-12,French
879,1979,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
880,1979,hunt,,,James,Hunt,1947-08-29,British
881,1979,ickx,,,Jacky,Ickx,1945-01-01,Belgian
882,1979,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
883,1979,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
884,1979,jones,,,Alan,Jones,1946-11-02,Australian
885,1979,laffite,,,Jacques,Laffite,1943-11-21,French
886,1979,lammers,,,Jan,Lammers,1956-06-02,Dutch
887,1979,lauda,,,Niki,Lauda,1949-02-22,Austrian
888,1979,lees,,,Geoff,Lees,1951-05-01,British
889,1979,mass,,,Jochen,Mass,1946-09-30,German
890,1979,merzario,,,Arturo,Merzario,1943-03-11,Italian
891,1979,patrese,,,Riccardo,Patrese,1954-04-17,Italian
892,1979,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
893,1979,pironi,,,Didier,Pironi,1952-03-26,French
894,1979,rebaque,,,Hector,Rebaque,1956-02-05,Mexican
