,season,round,position,driverId,constructorId,points,wins
3742,1964,10,30,taylor,cooper-climax,0.0,0
3743,1965,1,1,clark,lotus-climax,9.0,1
3744,1965,1,2,surtees,ferrari,6.0,0
3745,1965,1,3,hill,brm,4.0,0
3746,1965,1,4,spence,lotus-climax,3.0,0
3747,1965,1,5,mclaren,cooper-climax,2.0,0
3748,1965,1,6,stewart,brm,1.0,0
3749,1965,1,7,siffert,brabham-brm,0.0,0
3750,1965,1,8,jack_brabham,brabham-climax,0.0,0
3751,1965,1,9,hawkins,brabham-ford,0.0,0
3752,1965,1,10,klerk,alfa,0.0,0
3753,1965,1,11,maggs,lotus-brm,0.0,0
3754,1965,1,12,gardner,brabham-brm,0.0,0
3755,1965,1,13,tingle,lds-alfa_romeo,0.0,0
3756,1965,1,14,prophet,brabham-ford,0.0,0
3757,1965,1,15,bandini,ferrari,0.0,0
3758,1965,1,16,anderson,brabham-climax,0.0,0
3759,1965,1,17,bonnier,brabham-climax,0.0,0
3760,1965,1,18,rindt,cooper-climax,0.0,0
3761,1965,1,19,love,cooper-climax,0.0,0
3762,1965,1,20,gurney,brabham-climax,0.0,0
3763,1965,1,21,blokdyk,cooper-ford,0.0,0
3764,1965,1,22,lederle,lotus-climax,0.0,0
3765,1965,1,23,serrurier,lds-climax,0.0,0
3766,1965,1,24,niemann,lotus-ford,0.0,0
3767,1965,1,25,pieterse,lotus-climax,0.0,0
3768,1965,1,26,puzey,lotus-climax,0.0,0
3769,1965,1,27,pretorius,lds-alfa_romeo,0.0,0
3770,1965,1,28,charlton,lotus-ford,0.0,0
3771,1965,1,29,reed,re,0.0,0
3772,1965,1,30,clapham,cooper-maserati,0.0,0
3773,1965,2,1,hill,brm,13.0,1
3774,1965,2,2,clark,lotus-climax,9.0,1
3775,1965,2,3,surtees,ferrari,9.0,0
3776,1965,2,4,bandini,ferrari,6.0,0
3777,1965,2,5,stewart,brm,5.0,0
3778,1965,2,6,mclaren,cooper-climax,4.0,0
3779,1965,2,7,spence,lotus-climax,3.0,0
3780,1965,2,8,siffert,brabham-brm,1.0,0
3781,1965,2,9,bonnier,brabham-climax,0.0,0
3782,1965,2,10,jack_brabham,brabham-climax,0.0,0
3783,1965,2,11,hulme,brabham-climax,0.0,0
3784,1965,2,12,hawkins,brabham-ford,0.0,0
3785,1965,2,13,anderson,brabham-climax,0.0,0
3786,1965,2,14,klerk,alfa,0.0,0
3787,1965,2,15,maggs,lotus-brm,0.0,0
3788,1965,2,16,gardner,brabham-brm,0.0,0
3789,1965,2,17,tingle,lds-alfa_romeo,0.0,0
3790,1965,2,18,prophet,brabham-ford,0.0,0
3791,1965,2,19,attwood,lotus-brm,0.0,0
3792,1965,2,20,bucknum,honda,0.0,0
3793,1965,2,21,hailwood,lotus-brm,0.0,0
3794,1965,2,22,ginther,honda,0.0,0
3795,1965,2,23,rindt,cooper-climax,0.0,0
3796,1965,2,24,love,cooper-climax,0.0,0
3797,1965,2,25,gurney,brabham-climax,0.0,0
3798,1965,2,26,blokdyk,cooper-ford,0.0,0
3799,1965,2,27,lederle,lotus-climax,0.0,0
3800,1965,2,28,serrurier,lds-climax,0.0,0
3801,1965,2,29,niemann,lotus-ford,0.0,0
3802,1965,2,30,pieterse,lotus-climax,0.0,0
3803,1965,3,1,clark,lotus-climax,18.0,2
3804,1965,3,2,hill,brm,15.0,1
3805,1965,3,3,stewart,brm,11.0,0
3806,1965,3,4,surtees,ferrari,9.0,0
3807,1965,3,5,mclaren,cooper-climax,8.0,0
3808,1965,3,6,bandini,ferrari,6.0,0
3809,1965,3,7,spence,lotus-climax,3.0,0
3810,1965,3,8,jack_brabham,brabham-climax,3.0,0
3811,1965,3,9,siffert,brabham-brm,1.0,0
3812,1965,3,10,ginther,honda,1.0,0
3813,1965,3,11,bonnier,brabham-climax,0.0,0
3814,1965,3,12,hulme,brabham-climax,0.0,0
3815,1965,3,13,hawkins,brabham-ford,0.0,0
3816,1965,3,14,anderson,brabham-climax,0.0,0
3817,1965,3,15,gurney,brabham-climax,0.0,0
3818,1965,3,16,klerk,alfa,0.0,0
3819,1965,3,17,rindt,cooper-climax,0.0,0
3820,1965,3,18,maggs,lotus-brm,0.0,0
3821,1965,3,19,gardner,brabham-brm,0.0,0
3822,1965,3,20,bianchi,brm,0.0,0
3823,1965,3,21,ireland,lotus-brm,0.0,0
3824,1965,3,22,tingle,lds-alfa_romeo,0.0,0
3825,1965,3,23,attwood,lotus-brm,0.0,0
3826,1965,3,24,prophet,brabham-ford,0.0,0
3827,1965,3,25,bucknum,honda,0.0,0
3828,1965,3,26,gregory,brm,0.0,0
3829,1965,3,27,hailwood,lotus-brm,0.0,0
3830,1965,3,28,love,cooper-climax,0.0,0
3831,1965,3,29,blokdyk,cooper-ford,0.0,0
3832,1965,3,30,lederle,lotus-climax,0.0,0
3833,1965,4,1,clark,lotus-climax,27.0,3
3834,1965,4,2,hill,brm,17.0,1
3835,1965,4,3,stewart,brm,17.0,0
3836,1965,4,4,surtees,ferrari,13.0,0
3837,1965,4,5,mclaren,cooper-climax,8.0,0
3838,1965,4,6,bandini,ferrari,6.0,0
3839,1965,4,7,spence,lotus-climax,3.0,0
3840,1965,4,8,jack_brabham,brabham-climax,3.0,0
3841,1965,4,9,hulme,brabham-climax,3.0,0
3842,1965,4,10,siffert,brabham-brm,2.0,0
3843,1965,4,11,ginther,honda,1.0,0
3844,1965,4,12,bonnier,brabham-climax,0.0,0
3845,1965,4,13,anderson,brabham-climax,0.0,0
3846,1965,4,14,hawkins,brabham-ford,0.0,0
3847,1965,4,15,gurney,brabham-climax,0.0,0
3848,1965,4,16,klerk,alfa,0.0,0
3849,1965,4,17,rindt,cooper-climax,0.0,0
3850,1965,4,18,maggs,lotus-brm,0.0,0
3851,1965,4,19,gardner,brabham-brm,0.0,0
3852,1965,4,20,bianchi,brm,0.0,0
3853,1965,4,21,ireland,lotus-brm,0.0,0
3854,1965,4,22,tingle,lds-alfa_romeo,0.0,0
3855,1965,4,23,attwood,lotus-brm,0.0,0
3856,1965,4,24,prophet,brabham-ford,0.0,0
3857,1965,4,25,amon,lotus-brm,0.0,0
3858,1965,4,26,bucknum,honda,0.0,0
3859,1965,4,27,gregory,brm,0.0,0
3860,1965,4,28,hailwood,lotus-brm,0.0,0
3861,1965,4,29,love,cooper-climax,0.0,0
3862,1965,4,30,blokdyk,cooper-ford,0.0,0
3863,1965,5,1,clark,lotus-climax,36.0,4
3864,1965,5,2,hill,brm,23.0,1
3865,1965,5,3,stewart,brm,19.0,0
3866,1965,5,4,surtees,ferrari,17.0,0
3867,1965,5,5,mclaren,cooper-climax,8.0,0
3868,1965,5,6,bandini,ferrari,6.0,0
3869,1965,5,7,spence,lotus-climax,6.0,0
3870,1965,5,8,jack_brabham,brabham-climax,3.0,0
3871,1965,5,9,hulme,brabham-climax,3.0,0
3872,1965,5,10,siffert,brabham-brm,2.0,0
3873,1965,5,11,gurney,brabham-climax,1.0,0
3874,1965,5,12,ginther,honda,1.0,0
3875,1965,5,13,bonnier,brabham-climax,0.0,0
3876,1965,5,14,gardner,brabham-brm,0.0,0
3877,1965,5,15,anderson,brabham-climax,0.0,0
3878,1965,5,16,hawkins,brabham-ford,0.0,0
3879,1965,5,17,klerk,alfa,0.0,0
3880,1965,5,18,rindt,cooper-climax,0.0,0
3881,1965,5,19,maggs,lotus-brm,0.0,0
3882,1965,5,20,raby,brabham-brm,0.0,0
3883,1965,5,21,gregory,brm,0.0,0
3884,1965,5,22,bianchi,brm,0.0,0
3885,1965,5,23,attwood,lotus-brm,0.0,0
3886,1965,5,24,ireland,lotus-brm,0.0,0
3887,1965,5,25,tingle,lds-alfa_romeo,0.0,0
3888,1965,5,26,prophet,brabham-ford,0.0,0
3889,1965,5,27,amon,lotus-brm,0.0,0
3890,1965,5,28,bucknum,honda,0.0,0
3891,1965,5,29,hailwood,lotus-brm,0.0,0
3892,1965,5,30,rhodes,cooper-climax,0.0,0
3893,1965,6,1,clark,lotus-climax,45.0,5
3894,1965,6,2,hill,brm,26.0,1
3895,1965,6,3,stewart,brm,25.0,0
3896,1965,6,4,surtees,ferrari,17.0,0
3897,1965,6,5,mclaren,cooper-climax,8.0,0
3898,1965,6,6,bandini,ferrari,6.0,0
3899,1965,6,7,spence,lotus-climax,6.0,0
3900,1965,6,8,gurney,brabham-climax,5.0,0
3901,1965,6,9,hulme,brabham-climax,5.0,0
3902,1965,6,10,jack_brabham,brabham-climax,3.0,0
3903,1965,6,11,siffert,brabham-brm,2.0,0
3904,1965,6,12,ginther,honda,2.0,0
3905,1965,6,13,bonnier,brabham-climax,0.0,0
3906,1965,6,14,gardner,brabham-brm,0.0,0
3907,1965,6,15,anderson,brabham-climax,0.0,0
3908,1965,6,16,hawkins,brabham-ford,0.0,0
3909,1965,6,17,ireland,lotus-brm,0.0,0
3910,1965,6,18,klerk,alfa,0.0,0
3911,1965,6,19,rindt,cooper-climax,0.0,0
3912,1965,6,20,maggs,lotus-brm,0.0,0
3913,1965,6,21,raby,brabham-brm,0.0,0
3914,1965,6,22,attwood,lotus-brm,0.0,0
3915,1965,6,23,gregory,brm,0.0,0
3916,1965,6,24,bianchi,brm,0.0,0
3917,1965,6,25,tingle,lds-alfa_romeo,0.0,0
3918,1965,6,26,prophet,brabham-ford,0.0,0
3919,1965,6,27,amon,lotus-brm,0.0,0
3920,1965,6,28,bucknum,honda,0.0,0
3921,1965,6,29,hailwood,lotus-brm,0.0,0
3922,1965,6,30,rhodes,cooper-climax,0.0,0
3923,1965,7,1,clark,lotus-climax,54.0,6
3924,1965,7,2,hill,brm,30.0,1
3925,1965,7,3,stewart,brm,25.0,0
3926,1965,7,4,surtees,ferrari,17.0,0
3927,1965,7,5,gurney,brabham-climax,9.0,0
3928,1965,7,6,mclaren,cooper-climax,8.0,0
3929,1965,7,7,bandini,ferrari,7.0,0
3930,1965,7,8,spence,lotus-climax,6.0,0
3931,1965,7,9,jack_brabham,brabham-climax,5.0,0
3932,1965,7,10,hulme,brabham-climax,5.0,0
3933,1965,7,11,rindt,cooper-climax,3.0,0
3934,1965,7,12,siffert,brabham-brm,2.0,0
3935,1965,7,13,ginther,honda,2.0,0
3936,1965,7,14,bonnier,brabham-climax,0.0,0
3937,1965,7,15,gardner,brabham-brm,0.0,0
3938,1965,7,16,gregory,brm,0.0,0
3939,1965,7,17,anderson,brabham-climax,0.0,0
3940,1965,7,18,hawkins,brabham-ford,0.0,0
3941,1965,7,19,ireland,lotus-brm,0.0,0
3942,1965,7,20,klerk,alfa,0.0,0
3943,1965,7,21,raby,brabham-brm,0.0,0
3944,1965,7,22,maggs,lotus-brm,0.0,0
3945,1965,7,23,attwood,lotus-brm,0.0,0
3946,1965,7,24,bianchi,brm,0.0,0
3947,1965,7,25,tingle,lds-alfa_romeo,0.0,0
3948,1965,7,26,prophet,brabham-ford,0.0,0
3949,1965,7,27,amon,lotus-brm,0.0,0
3950,1965,7,28,mitter,lotus-climax,0.0,0
3951,1965,7,29,bucknum,honda,0.0,0
3952,1965,7,30,hailwood,lotus-brm,0.0,0
3953,1965,8,1,clark,lotus-climax,54.0,6
3954,1965,8,2,hill,brm,34.0,1
3955,1965,8,3,stewart,brm,33.0,1
3956,1965,8,4,surtees,ferrari,17.0,0
3957,1965,8,5,gurney,brabham-climax,13.0,0
3958,1965,8,6,bandini,ferrari,10.0,0
3959,1965,8,7,mclaren,cooper-climax,10.0,0
3960,1965,8,8,spence,lotus-climax,6.0,0
3961,1965,8,9,jack_brabham,brabham-climax,5.0,0
3962,1965,8,10,hulme,brabham-climax,5.0,0
3963,1965,8,11,rindt,cooper-climax,3.0,0
3964,1965,8,12,siffert,brabham-brm,2.0,0
3965,1965,8,13,ginther,honda,2.0,0
3966,1965,8,14,attwood,lotus-brm,1.0,0
3967,1965,8,15,bonnier,brabham-climax,0.0,0
3968,1965,8,16,gardner,brabham-brm,0.0,0
3969,1965,8,17,gregory,brm,0.0,0
3970,1965,8,18,anderson,brabham-climax,0.0,0
3971,1965,8,19,ireland,lotus-brm,0.0,0
3972,1965,8,20,hawkins,brabham-ford,0.0,0
3973,1965,8,21,klerk,alfa,0.0,0
3974,1965,8,22,raby,brabham-brm,0.0,0
3975,1965,8,23,maggs,lotus-brm,0.0,0
3976,1965,8,24,bianchi,brm,0.0,0
3977,1965,8,25,vaccarella,ferrari,0.0,0
3978,1965,8,26,bussinello,brm,0.0,0
3979,1965,8,27,tingle,lds-alfa_romeo,0.0,0
3980,1965,8,28,prophet,brabham-ford,0.0,0
3981,1965,8,29,amon,lotus-brm,0.0,0
3982,1965,8,30,mitter,lotus-climax,0.0,0
3983,1965,9,1,clark,lotus-climax,54.0,6
3984,1965,9,2,hill,brm,40.0,2
3985,1965,9,3,stewart,brm,33.0,1
3986,1965,9,4,gurney,brabham-climax,19.0,0
3987,1965,9,5,surtees,ferrari,17.0,0
3988,1965,9,6,bandini,ferrari,13.0,0
3989,1965,9,7,mclaren,cooper-climax,10.0,0
3990,1965,9,8,jack_brabham,brabham-climax,9.0,0
3991,1965,9,9,spence,lotus-climax,6.0,0
3992,1965,9,10,hulme,brabham-climax,5.0,0
3993,1965,9,11,rindt,cooper-climax,4.0,0
3994,1965,9,12,rodriguez,ferrari,2.0,0
3995,1965,9,13,siffert,brabham-brm,2.0,0
3996,1965,9,14,ginther,honda,2.0,0
3997,1965,9,15,attwood,lotus-brm,1.0,0
3998,1965,9,16,bonnier,brabham-climax,0.0,0
3999,1965,9,17,gardner,brabham-brm,0.0,0
4000,1965,9,18,gregory,brm,0.0,0
4001,1965,9,19,anderson,brabham-climax,0.0,0
4002,1965,9,20,ireland,lotus-brm,0.0,0
4003,1965,9,21,hawkins,brabham-ford,0.0,0
4004,1965,9,22,bondurant,ferrari,0.0,0
4005,1965,9,23,klerk,alfa,0.0,0
4006,1965,9,24,raby,brabham-brm,0.0,0
4007,1965,9,25,maggs,lotus-brm,0.0,0
4008,1965,9,26,bianchi,brm,0.0,0
4009,1965,9,27,solana,lotus-climax,0.0,0
4010,1965,9,28,vaccarella,ferrari,0.0,0
4011,1965,9,29,bucknum,honda,0.0,0
4012,1965,9,30,bussinello,brm,0.0,0
4013,1965,10,1,clark,lotus-climax,54.0,6
4014,1965,10,2,hill,brm,40.0,2
4015,1965,10,3,stewart,brm,33.0,1
4016,1965,10,4,gurney,brabham-climax,25.0,0
4017,1965,10,5,surtees,ferrari,17.0,0
4018,1965,10,6,bandini,ferrari,13.0,0
4019,1965,10,7,ginther,honda,11.0,1
4020,1965,10,8,spence,lotus-climax,10.0,0
4021,1965,10,9,mclaren,cooper-climax,10.0,0
4022,1965,10,10,jack_brabham,brabham-climax,9.0,0
4023,1965,10,11,hulme,brabham-climax,5.0,0
4024,1965,10,12,siffert,brabham-brm,5.0,0
4025,1965,10,13,rindt,cooper-climax,4.0,0
4026,1965,10,14,rodriguez,ferrari,2.0,0
4027,1965,10,15,bucknum,honda,2.0,0
4028,1965,10,16,attwood,lotus-brm,2.0,0
4029,1965,10,17,bonnier,brabham-climax,0.0,0
4030,1965,10,18,gardner,brabham-brm,0.0,0
4031,1965,10,19,gregory,brm,0.0,0
4032,1965,10,20,anderson,brabham-climax,0.0,0
4033,1965,10,21,ireland,lotus-brm,0.0,0
4034,1965,10,22,hawkins,brabham-ford,0.0,0
4035,1965,10,23,bondurant,ferrari,0.0,0
4036,1965,10,24,klerk,alfa,0.0,0
4037,1965,10,25,raby,brabham-brm,0.0,0
4038,1965,10,26,maggs,lotus-brm,0.0,0
4039,1965,10,27,solana,lotus-climax,0.0,0
4040,1965,10,28,bianchi,brm,0.0,0
4041,1965,10,29,vaccarella,ferrari,0.0,0
4042,1965,10,30,bussinello,brm,0.0,0
4043,1966,1,1,stewart,brm,9.0,1
4044,1966,1,2,bandini,ferrari,6.0,0
4045,1966,1,3,hill,brm,4.0,0
4046,1966,1,4,bondurant,brm,3.0,0
4047,1966,1,5,ginther,cooper-maserati,0.0,0
4048,1966,1,6,ligier,cooper-maserati,0.0,0
4049,1966,1,7,bonnier,cooper-maserati,0.0,0
4050,1966,1,8,clark,lotus-climax,0.0,0
4051,1966,1,9,rindt,cooper-maserati,0.0,0
4052,1966,1,10,siffert,brabham-brm,0.0,0
4053,1966,1,11,spence,lotus-brm,0.0,0
4054,1966,1,12,jack_brabham,brabham-repco,0.0,0
4055,1966,1,13,surtees,ferrari,0.0,0
4056,1966,1,14,hulme,brabham-climax,0.0,0
4057,1966,1,15,mclaren,mclaren-ford,0.0,0
4058,1966,1,16,anderson,brabham-climax,0.0,0
4059,1966,2,1,bandini,ferrari,10.0,0
4060,1966,2,2,stewart,brm,9.0,1
4061,1966,2,3,surtees,ferrari,9.0,1
4062,1966,2,4,rindt,cooper-maserati,6.0,0
4063,1966,2,5,hill,brm,4.0,0
4064,1966,2,6,jack_brabham,brabham-repco,3.0,0
4065,1966,2,7,bondurant,brm,3.0,0
4066,1966,2,8,ginther,cooper-maserati,2.0,0
4067,1966,2,9,ligier,cooper-maserati,0.0,0
4068,1966,2,10,bonnier,cooper-maserati,0.0,0
4069,1966,2,11,gurney,eagle-climax,0.0,0
4070,1966,2,12,clark,lotus-climax,0.0,0
4071,1966,2,13,spence,lotus-brm,0.0,0
4072,1966,2,14,siffert,brabham-brm,0.0,0
4073,1966,2,15,hulme,brabham-climax,0.0,0
4074,1966,2,16,mclaren,mclaren-ford,0.0,0
4075,1966,2,17,anderson,brabham-climax,0.0,0
4076,1966,2,18,arundell,lotus-brm,0.0,0
4077,1966,2,19,vic_wilson,brm,0.0,0
4078,1966,3,1,jack_brabham,brabham-repco,12.0,1
4079,1966,3,2,bandini,ferrari,10.0,0
4080,1966,3,3,stewart,brm,9.0,1
4081,1966,3,4,surtees,ferrari,9.0,1
4082,1966,3,5,rindt,cooper-maserati,9.0,0
4083,1966,3,6,parkes,ferrari,6.0,0
4084,1966,3,7,hill,brm,4.0,0
4085,1966,3,8,hulme,brabham-climax,4.0,0
4086,1966,3,9,bondurant,brm,3.0,0
4087,1966,3,10,ginther,cooper-maserati,2.0,0
4088,1966,3,11,gurney,eagle-climax,2.0,0
4089,1966,3,12,taylor,brabham-brm,1.0,0
4090,1966,3,13,anderson,brabham-climax,0.0,0
4091,1966,3,14,amon,cooper-maserati,0.0,0
4092,1966,3,15,ligier,cooper-maserati,0.0,0
4093,1966,3,16,bonnier,cooper-maserati,0.0,0
4094,1966,3,17,clark,lotus-climax,0.0,0
4095,1966,3,18,spence,lotus-brm,0.0,0
4096,1966,3,19,siffert,brabham-brm,0.0,0
4097,1966,3,20,rodriguez,lotus-climax,0.0,0
4098,1966,3,21,mclaren,mclaren-ford,0.0,0
4099,1966,3,22,arundell,lotus-brm,0.0,0
4100,1966,3,23,vic_wilson,brm,0.0,0
4101,1966,4,1,jack_brabham,brabham-repco,21.0,2
4102,1966,4,2,rindt,cooper-maserati,11.0,0
4103,1966,4,3,bandini,ferrari,10.0,0
4104,1966,4,4,hulme,brabham-climax,10.0,0
4105,1966,4,5,stewart,brm,9.0,1
4106,1966,4,6,surtees,ferrari,9.0,1
4107,1966,4,7,hill,brm,8.0,0
4108,1966,4,8,parkes,ferrari,6.0,0
4109,1966,4,9,bondurant,brm,3.0,0
4110,1966,4,10,clark,lotus-climax,3.0,0
4111,1966,4,11,ginther,cooper-maserati,2.0,0
4112,1966,4,12,gurney,eagle-climax,2.0,0
4113,1966,4,13,taylor,brabham-brm,1.0,0
4114,1966,4,14,mclaren,mclaren-ford,1.0,0
4115,1966,4,15,anderson,brabham-climax,0.0,0
4116,1966,4,16,irwin,brabham-climax,0.0,0
4117,1966,4,17,amon,cooper-maserati,0.0,0
4118,1966,4,18,ligier,cooper-maserati,0.0,0
4119,1966,4,19,lawrence,cooper-ferrari,0.0,0
4120,1966,4,20,bonnier,cooper-maserati,0.0,0
4121,1966,4,21,spence,lotus-brm,0.0,0
4122,1966,4,22,siffert,brabham-brm,0.0,0
4123,1966,4,23,rodriguez,lotus-climax,0.0,0
4124,1966,4,24,arundell,lotus-brm,0.0,0
4125,1966,4,25,vic_wilson,brm,0.0,0
4126,1966,4,26,trevor_taylor,shannon,0.0,0
4127,1966,5,1,jack_brabham,brabham-repco,30.0,3
4128,1966,5,2,hill,brm,14.0,0
4129,1966,5,3,stewart,brm,12.0,1
4130,1966,5,4,bandini,ferrari,11.0,0
4131,1966,5,5,rindt,cooper-maserati,11.0,0
4132,1966,5,6,hulme,brabham-climax,10.0,0
4133,1966,5,7,surtees,ferrari,9.0,1
4134,1966,5,8,clark,lotus-climax,7.0,0
4135,1966,5,9,parkes,ferrari,6.0,0
4136,1966,5,10,bondurant,brm,3.0,0
4137,1966,5,11,ginther,cooper-maserati,2.0,0
4138,1966,5,12,gurney,eagle-climax,2.0,0
4139,1966,5,13,spence,lotus-brm,2.0,0
4140,1966,5,14,taylor,brabham-brm,1.0,0
4141,1966,5,15,mclaren,mclaren-ford,1.0,0
4142,1966,5,16,bonnier,cooper-maserati,0.0,0
4143,1966,5,17,anderson,brabham-climax,0.0,0
4144,1966,5,18,irwin,brabham-climax,0.0,0
4145,1966,5,19,amon,cooper-maserati,0.0,0
4146,1966,5,20,ligier,cooper-maserati,0.0,0
4147,1966,5,21,lawrence,cooper-ferrari,0.0,0
4148,1966,5,22,siffert,brabham-brm,0.0,0
4149,1966,5,23,rodriguez,lotus-climax,0.0,0
4150,1966,5,24,arundell,lotus-brm,0.0,0
4151,1966,5,25,vic_wilson,brm,0.0,0
4152,1966,5,26,trevor_taylor,shannon,0.0,0
4153,1966,6,1,jack_brabham,brabham-repco,39.0,4
4154,1966,6,2,hill,brm,17.0,0
4155,1966,6,3,surtees,ferrari,15.0,1
4156,1966,6,4,rindt,cooper-maserati,15.0,0
4157,1966,6,5,stewart,brm,14.0,1
4158,1966,6,6,bandini,ferrari,12.0,0
4159,1966,6,7,hulme,brabham-climax,10.0,0
4160,1966,6,8,clark,lotus-climax,7.0,0
4161,1966,6,9,parkes,ferrari,6.0,0
4162,1966,6,10,bondurant,brm,3.0,0
4163,1966,6,11,gurney,eagle-climax,2.0,0
4164,1966,6,12,ginther,cooper-maserati,2.0,0
4165,1966,6,13,spence,lotus-brm,2.0,0
4166,1966,6,14,taylor,brabham-brm,1.0,0
4167,1966,6,15,mclaren,mclaren-ford,1.0,0
4168,1966,6,16,bonnier,cooper-maserati,0.0,0
4169,1966,6,17,anderson,brabham-climax,0.0,0
4170,1966,6,18,irwin,brabham-climax,0.0,0
4171,1966,6,19,arundell,lotus-brm,0.0,0
4172,1966,6,20,amon,cooper-maserati,0.0,0
4173,1966,6,21,ligier,cooper-maserati,0.0,0
4174,1966,6,22,lawrence,cooper-ferrari,0.0,0
4175,1966,6,23,siffert,brabham-brm,0.0,0
4176,1966,6,24,rodriguez,lotus-climax,0.0,0
4177,1966,6,25,scarfiotti,ferrari,0.0,0
4178,1966,6,26,vic_wilson,brm,0.0,0
4179,1966,6,27,trevor_taylor,shannon,0.0,0
4180,1966,7,1,jack_brabham,brabham-repco,39.0,4
4181,1966,7,2,rindt,cooper-maserati,18.0,0
4182,1966,7,3,hill,brm,17.0,0
4183,1966,7,4,surtees,ferrari,15.0,1
4184,1966,7,5,stewart,brm,14.0,1
4185,1966,7,6,hulme,brabham-climax,14.0,0
4186,1966,7,7,parkes,ferrari,12.0,0
4187,1966,7,8,bandini,ferrari,12.0,0
4188,1966,7,9,scarfiotti,ferrari,9.0,1
4189,1966,7,10,clark,lotus-climax,7.0,0
4190,1966,7,11,spence,lotus-brm,4.0,0
4191,1966,7,12,bondurant,brm,3.0,0
4192,1966,7,13,gurney,eagle-climax,2.0,0
4193,1966,7,14,ginther,cooper-maserati,2.0,0
4194,1966,7,15,anderson,brabham-climax,1.0,0
4195,1966,7,16,taylor,brabham-brm,1.0,0
4196,1966,7,17,mclaren,mclaren-ford,1.0,0
4197,1966,7,18,bonnier,cooper-maserati,0.0,0
4198,1966,7,19,irwin,brabham-climax,0.0,0
4199,1966,7,20,arundell,lotus-brm,0.0,0
4200,1966,7,21,amon,cooper-maserati,0.0,0
4201,1966,7,22,ligier,cooper-maserati,0.0,0
4202,1966,7,23,geki,lotus-climax,0.0,0
4203,1966,7,24,lawrence,cooper-ferrari,0.0,0
4204,1966,7,25,siffert,brabham-brm,0.0,0
4205,1966,7,26,baghetti,ferrari,0.0,0
4206,1966,7,27,rodriguez,lotus-climax,0.0,0
4207,1966,7,28,vic_wilson,brm,0.0,0
4208,1966,7,29,trevor_taylor,shannon,0.0,0
4209,1966,7,30,phil_hill,eagle-climax,0.0,0
4210,1966,8,1,jack_brabham,brabham-repco,39.0,4
4211,1966,8,2,rindt,cooper-maserati,22.0,0
4212,1966,8,3,surtees,ferrari,19.0,1
4213,1966,8,4,hill,brm,17.0,0
4214,1966,8,5,clark,lotus-climax,16.0,1
4215,1966,8,6,stewart,brm,14.0,1
4216,1966,8,7,hulme,brabham-climax,14.0,0
4217,1966,8,8,parkes,ferrari,12.0,0
4218,1966,8,9,bandini,ferrari,12.0,0
4219,1966,8,10,scarfiotti,ferrari,9.0,1
4220,1966,8,11,spence,lotus-brm,4.0,0
4221,1966,8,12,bondurant,brm,3.0,0
4222,1966,8,13,siffert,brabham-brm,3.0,0
4223,1966,8,14,mclaren,mclaren-ford,3.0,0
4224,1966,8,15,gurney,eagle-climax,2.0,0
4225,1966,8,16,ginther,cooper-maserati,2.0,0
4226,1966,8,17,anderson,brabham-climax,1.0,0
4227,1966,8,18,arundell,lotus-brm,1.0,0
4228,1966,8,19,taylor,brabham-brm,1.0,0
4229,1966,8,20,bonnier,cooper-maserati,0.0,0
4230,1966,8,21,irwin,brabham-climax,0.0,0
4231,1966,8,22,amon,cooper-maserati,0.0,0
4232,1966,8,23,ligier,cooper-maserati,0.0,0
4233,1966,8,24,geki,lotus-climax,0.0,0
4234,1966,8,25,lawrence,cooper-ferrari,0.0,0
4235,1966,8,26,ireland,brm,0.0,0
4236,1966,8,27,rodriguez,lotus-climax,0.0,0
4237,1966,8,28,baghetti,ferrari,0.0,0
4238,1966,8,29,bucknum,honda,0.0,0
4239,1966,8,30,vic_wilson,brm,0.0,0
4240,1966,9,1,jack_brabham,brabham-repco,42.0,4
4241,1966,9,2,surtees,ferrari,28.0,2
4242,1966,9,3,rindt,cooper-maserati,22.0,0
4243,1966,9,4,hulme,brabham-climax,18.0,0
4244,1966,9,5,hill,brm,17.0,0
4245,1966,9,6,clark,lotus-climax,16.0,1
4246,1966,9,7,stewart,brm,14.0,1
4247,1966,9,8,parkes,ferrari,12.0,0
4248,1966,9,9,bandini,ferrari,12.0,0
4249,1966,9,10,scarfiotti,ferrari,9.0,1
4250,1966,9,11,ginther,cooper-maserati,5.0,0
4251,1966,9,12,gurney,eagle-climax,4.0,0
4252,1966,9,13,spence,lotus-brm,4.0,0
4253,1966,9,14,bondurant,brm,3.0,0
4254,1966,9,15,siffert,brabham-brm,3.0,0
4255,1966,9,16,mclaren,mclaren-ford,3.0,0
4256,1966,9,17,arundell,lotus-brm,1.0,0
4257,1966,9,18,bonnier,cooper-maserati,1.0,0
4258,1966,9,19,anderson,brabham-climax,1.0,0
4259,1966,9,20,taylor,brabham-brm,1.0,0
4260,1966,9,21,irwin,brabham-climax,0.0,0
4261,1966,9,22,bucknum,honda,0.0,0
4262,1966,9,23,amon,cooper-maserati,0.0,0
4263,1966,9,24,ligier,cooper-maserati,0.0,0
4264,1966,9,25,geki,lotus-climax,0.0,0
4265,1966,9,26,lawrence,cooper-ferrari,0.0,0
4266,1966,9,27,ireland,brm,0.0,0
4267,1966,9,28,rodriguez,lotus-climax,0.0,0
4268,1966,9,29,baghetti,ferrari,0.0,0
4269,1966,9,30,solana,cooper-maserati,0.0,0
