,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
4547,1971,11,watkins_glen,20,2.0,emerson_fittipaldi,lotus-ford,2,,Not classified,0.0
4548,1971,11,watkins_glen,21,30.0,lovely,lotus-ford,29,,Not classified,0.0
4549,1971,11,watkins_glen,22,7.0,hulme,mclaren,3,,Accident,0.0
4550,1971,11,watkins_glen,23,23.0,schenken,brabham,15,,Engine,0.0
4551,1971,11,watkins_glen,24,24.0,craft,brabham,27,,Suspension,0.0
4552,1971,11,watkins_glen,25,19.0,posey,surtees,17,,Engine,0.0
4553,1971,11,watkins_glen,26,21.0,pescarolo,march-ford,20,,Engine,0.0
4554,1971,11,watkins_glen,27,26.0,galli,march-ford,23,,Wheel,0.0
4555,1971,11,watkins_glen,28,3.0,wisell,lotus-ford,9,,Brakes,0.0
4556,1971,11,watkins_glen,29,10.0,revson,tyrrell,19,,Clutch,0.0
4557,1972,1,galvez,1,21.0,stewart,tyrrell,2,1:57:59.1,Finished,9.0
4558,1972,1,galvez,2,17.0,hulme,mclaren,4,+25.96,Finished,6.0
4559,1972,1,galvez,3,8.0,ickx,ferrari,8,+59.39,Finished,4.0
4560,1972,1,galvez,4,9.0,regazzoni,ferrari,6,+1:06.72,Finished,3.0
4561,1972,1,galvez,5,19.0,schenken,surtees,11,+1:09.11,Finished,2.0
4562,1972,1,galvez,6,14.0,peterson,march,10,,+1 Lap,1.0
4563,1972,1,galvez,7,2.0,reutemann,brabham,1,,+2 Laps,0.0
4564,1972,1,galvez,8,23.0,pescarolo,march,15,,+2 Laps,0.0
4565,1972,1,galvez,9,3.0,ganley,brm,13,,+2 Laps,0.0
4566,1972,1,galvez,10,7.0,marko,brm,19,,+2 Laps,0.0
4567,1972,1,galvez,11,15.0,lauda,march,22,,+2 Laps,0.0
4568,1972,1,galvez,12,11.0,emerson_fittipaldi,team_lotus,5,,Suspension,0.0
4569,1972,1,galvez,13,22.0,cevert,tyrrell,17,,Gearbox,0.0
4570,1972,1,galvez,14,4.0,wisell,brm,7,,Water leak,0.0
4571,1972,1,galvez,15,18.0,revson,mclaren,3,,Engine,0.0
4572,1972,1,galvez,16,10.0,mario_andretti,ferrari,9,,Engine,0.0
4573,1972,1,galvez,17,20.0,adamich,surtees,14,,Fuel system,0.0
4574,1972,1,galvez,18,1.0,hill,brabham,16,,Fuel pump,0.0
4575,1972,1,galvez,19,12.0,walker,team_lotus,20,,Disqualified,0.0
4576,1972,1,galvez,20,5.0,gethin,brm,18,,Oil leak,0.0
4577,1972,1,galvez,21,6.0,roig,brm,21,,Accident,0.0
4578,1972,1,galvez,22,16.0,amon,matra,12,,Withdrew,0.0
4579,1972,2,kyalami,1,12.0,hulme,mclaren,5,1:45:49.1,Finished,9.0
4580,1972,2,kyalami,2,8.0,emerson_fittipaldi,team_lotus,3,+14.1,Finished,6.0
4581,1972,2,kyalami,3,14.0,revson,mclaren,12,+25.8,Finished,4.0
4582,1972,2,kyalami,4,7.0,mario_andretti,ferrari,6,+38.5,Finished,3.0
4583,1972,2,kyalami,5,3.0,peterson,march,9,+49.0,Finished,2.0
4584,1972,2,kyalami,6,19.0,hill,brabham,14,,+1 Lap,1.0
4585,1972,2,kyalami,7,4.0,lauda,march,21,,+1 Lap,0.0
4586,1972,2,kyalami,8,5.0,ickx,ferrari,7,,+1 Lap,0.0
4587,1972,2,kyalami,9,2.0,cevert,tyrrell,8,,+1 Lap,0.0
4588,1972,2,kyalami,10,9.0,walker,team_lotus,19,,+1 Lap,0.0
4589,1972,2,kyalami,11,21.0,pescarolo,march,22,,+1 Lap,0.0
4590,1972,2,kyalami,12,6.0,regazzoni,ferrari,2,,+2 Laps,0.0
4591,1972,2,kyalami,13,25.0,stommelen,march,25,,+2 Laps,0.0
4592,1972,2,kyalami,14,24.0,marko,brm,23,,+3 Laps,0.0
4593,1972,2,kyalami,15,15.0,amon,matra,13,,+3 Laps,0.0
4594,1972,2,kyalami,16,27.0,love,surtees,26,,Spun off,0.0
4595,1972,2,kyalami,17,22.0,pace,march,24,,+6 Laps,0.0
4596,1972,2,kyalami,18,23.0,ganley,brm,16,,Not classified,0.0
4597,1972,2,kyalami,19,18.0,adamich,surtees,20,,Not classified,0.0
4598,1972,2,kyalami,20,11.0,gethin,brm,18,,Not classified,0.0
4599,1972,2,kyalami,21,10.0,beltoise,brm,11,,Engine,0.0
4600,1972,2,kyalami,22,1.0,stewart,tyrrell,1,,Gearbox,0.0
4601,1972,2,kyalami,23,17.0,hailwood,surtees,4,,Suspension,0.0
4602,1972,2,kyalami,24,20.0,reutemann,brabham,15,,Fuel system,0.0
4603,1972,2,kyalami,25,16.0,schenken,surtees,10,,Engine,0.0
4604,1972,2,kyalami,26,26.0,charlton,team_lotus,17,,Fuel pump,0.0
4605,1972,3,jarama,1,5.0,emerson_fittipaldi,team_lotus,3,2:03:41.2,Finished,9.0
4606,1972,3,jarama,2,4.0,ickx,ferrari,1,+18.92,Finished,6.0
4607,1972,3,jarama,3,6.0,regazzoni,ferrari,8,,+1 Lap,4.0
4608,1972,3,jarama,4,26.0,adamich,surtees,13,,+1 Lap,3.0
4609,1972,3,jarama,5,20.0,revson,mclaren,11,,+1 Lap,2.0
4610,1972,3,jarama,6,29.0,pace,march,16,,+1 Lap,1.0
4611,1972,3,jarama,7,22.0,wilson_fittipaldi,brabham,14,,+2 Laps,0.0
4612,1972,3,jarama,8,12.0,schenken,surtees,18,,+2 Laps,0.0
4613,1972,3,jarama,9,21.0,walker,team_lotus,24,,+3 Laps,0.0
4614,1972,3,jarama,10,18.0,hill,brabham,23,,+4 Laps,0.0
4615,1972,3,jarama,11,14.0,pescarolo,march,19,,+4 Laps,0.0
4616,1972,3,jarama,12,1.0,stewart,tyrrell,4,,Accident,0.0
4617,1972,3,jarama,13,9.0,amon,matra,6,,Gearbox,0.0
4618,1972,3,jarama,14,3.0,cevert,tyrrell,12,,Ignition,0.0
4619,1972,3,jarama,15,8.0,gethin,brm,21,,Engine,0.0
4620,1972,3,jarama,16,11.0,hulme,mclaren,2,,Gearbox,0.0
4621,1972,3,jarama,17,25.0,ganley,brm,20,,Engine,0.0
4622,1972,3,jarama,18,10.0,wisell,brm,10,,Accident,0.0
4623,1972,3,jarama,19,7.0,mario_andretti,ferrari,5,,Oil pressure,0.0
4624,1972,3,jarama,20,15.0,hailwood,surtees,15,,Electrical,0.0
4625,1972,3,jarama,21,2.0,peterson,march,9,,Fuel leak,0.0
4626,1972,3,jarama,22,16.0,stommelen,march,17,,Accident,0.0
4627,1972,3,jarama,23,19.0,beltoise,brm,7,,Gearbox,0.0
4628,1972,3,jarama,24,24.0,lauda,march,25,,Differential,0.0
4629,1972,3,jarama,25,28.0,roig,brm,22,,Accident,0.0
4630,1972,3,jarama,26,23.0,beuttler,march,0,,Did not qualify,0.0
4631,1972,4,monaco,1,17.0,beltoise,brm,4,2:26:55.3,Finished,9.0
4632,1972,4,monaco,2,6.0,ickx,ferrari,2,+38.2,Finished,6.0
4633,1972,4,monaco,3,8.0,emerson_fittipaldi,team_lotus,1,,+1 Lap,4.0
4634,1972,4,monaco,4,1.0,stewart,tyrrell,8,,+2 Laps,3.0
4635,1972,4,monaco,5,15.0,redman,mclaren,10,,+3 Laps,2.0
4636,1972,4,monaco,6,16.0,amon,matra,6,,+3 Laps,1.0
4637,1972,4,monaco,7,12.0,adamich,surtees,18,,+3 Laps,0.0
4638,1972,4,monaco,8,26.0,marko,brm,17,,+3 Laps,0.0
4639,1972,4,monaco,9,21.0,wilson_fittipaldi,brabham,21,,+3 Laps,0.0
4640,1972,4,monaco,10,27.0,stommelen,march,25,,+3 Laps,0.0
4641,1972,4,monaco,11,3.0,peterson,march,15,,+4 Laps,0.0
4642,1972,4,monaco,12,20.0,hill,brabham,20,,+4 Laps,0.0
4643,1972,4,monaco,13,5.0,beuttler,march,23,,+4 Laps,0.0
4644,1972,4,monaco,14,9.0,walker,team_lotus,14,,+5 Laps,0.0
4645,1972,4,monaco,15,14.0,hulme,mclaren,7,,+6 Laps,0.0
4646,1972,4,monaco,16,4.0,lauda,march,22,,+6 Laps,0.0
4647,1972,4,monaco,17,23.0,pace,march,24,,+8 Laps,0.0
4648,1972,4,monaco,18,2.0,cevert,tyrrell,12,,Not classified,0.0
4649,1972,4,monaco,19,22.0,pescarolo,march,9,,Accident,0.0
4650,1972,4,monaco,20,7.0,regazzoni,ferrari,3,,Accident,0.0
4651,1972,4,monaco,21,11.0,hailwood,surtees,11,,Accident,0.0
4652,1972,4,monaco,22,19.0,ganley,brm,20,,Accident,0.0
4653,1972,4,monaco,23,10.0,schenken,surtees,13,,Accident,0.0
4654,1972,4,monaco,24,18.0,gethin,brm,5,,Accident,0.0
4655,1972,4,monaco,25,28.0,wisell,brm,16,,Engine,0.0
4656,1972,5,nivelles,1,32.0,emerson_fittipaldi,team_lotus,1,1:44:07.3,Finished,9.0
4657,1972,5,nivelles,2,8.0,cevert,tyrrell,5,+26.6,Finished,6.0
4658,1972,5,nivelles,3,9.0,hulme,mclaren,3,+58.1,Finished,4.0
4659,1972,5,nivelles,4,34.0,hailwood,surtees,8,+1:12.0,Finished,3.0
4660,1972,5,nivelles,5,16.0,pace,march,11,,+1 Lap,2.0
4661,1972,5,nivelles,6,5.0,amon,matra,13,,+1 Lap,1.0
4662,1972,5,nivelles,7,10.0,revson,mclaren,7,,+2 Laps,0.0
4663,1972,5,nivelles,8,25.0,ganley,brm,15,,+2 Laps,0.0
4664,1972,5,nivelles,9,11.0,peterson,march,14,,+2 Laps,0.0
4665,1972,5,nivelles,10,27.0,marko,brm,23,,+2 Laps,0.0
4666,1972,5,nivelles,11,6.0,stommelen,march,20,,+2 Laps,0.0
4667,1972,5,nivelles,12,12.0,lauda,march,25,,+3 Laps,0.0
4668,1972,5,nivelles,13,19.0,reutemann,brabham,9,,+4 Laps,0.0
4669,1972,5,nivelles,14,33.0,walker,team_lotus,12,,+6 Laps,0.0
4670,1972,5,nivelles,15,17.0,hill,brabham,16,,Suspension,0.0
4671,1972,5,nivelles,16,15.0,pescarolo,march,19,,Not classified,0.0
4672,1972,5,nivelles,17,30.0,regazzoni,ferrari,2,,Accident,0.0
4673,1972,5,nivelles,18,36.0,adamich,surtees,10,,Engine,0.0
4674,1972,5,nivelles,19,22.0,galli,tecno,24,,Accident,0.0
4675,1972,5,nivelles,20,29.0,ickx,ferrari,4,,Injection,0.0
4676,1972,5,nivelles,21,14.0,beuttler,march,22,,Halfshaft,0.0
4677,1972,5,nivelles,22,18.0,wilson_fittipaldi,brabham,18,,Gearbox,0.0
4678,1972,5,nivelles,23,24.0,gethin,brm,17,,Fuel pump,0.0
4679,1972,5,nivelles,24,23.0,beltoise,brm,6,,Overheating,0.0
4680,1972,5,nivelles,25,35.0,schenken,surtees,21,,Overheating,0.0
4681,1972,6,charade,1,4.0,stewart,tyrrell,3,1:52:22.5,Finished,9.0
4682,1972,6,charade,2,1.0,emerson_fittipaldi,team_lotus,8,+27.7,Finished,6.0
4683,1972,6,charade,3,9.0,amon,matra,1,+31.9,Finished,4.0
4684,1972,6,charade,4,7.0,cevert,tyrrell,7,+49.3,Finished,3.0
4685,1972,6,charade,5,12.0,peterson,march,9,+56.8,Finished,2.0
4686,1972,6,charade,6,26.0,hailwood,surtees,10,+1:36.1,Finished,1.0
4687,1972,6,charade,7,2.0,hulme,mclaren,2,+1:48.1,Finished,0.0
4688,1972,6,charade,8,19.0,wilson_fittipaldi,brabham,14,+2:25.1,Finished,0.0
4689,1972,6,charade,9,11.0,redman,mclaren,13,+2:55.5,Finished,0.0
4690,1972,6,charade,10,18.0,hill,brabham,20,+2:59.5,Finished,0.0
4691,1972,6,charade,11,3.0,ickx,ferrari,4,,+1 Lap,0.0
4692,1972,6,charade,12,20.0,reutemann,brabham,17,,+1 Lap,0.0
4693,1972,6,charade,13,30.0,galli,ferrari,19,,+1 Lap,0.0
4694,1972,6,charade,14,28.0,adamich,surtees,12,,+1 Lap,0.0
4695,1972,6,charade,15,5.0,beltoise,brm,24,,+1 Lap,0.0
4696,1972,6,charade,16,10.0,stommelen,march,15,,+1 Lap,0.0
4697,1972,6,charade,17,27.0,schenken,surtees,5,,+2 Laps,0.0
4698,1972,6,charade,18,6.0,walker,team_lotus,22,,Halfshaft,0.0
4699,1972,6,charade,19,15.0,beuttler,march,23,,Out of fuel,0.0
4700,1972,6,charade,20,8.0,depailler,tyrrell,16,,Not classified,0.0
4701,1972,6,charade,21,24.0,wisell,brm,18,,Gearbox,0.0
4702,1972,6,charade,22,17.0,pace,march,11,,Engine,0.0
4703,1972,6,charade,23,25.0,marko,brm,6,,Eye injury,0.0
4704,1972,6,charade,24,14.0,lauda,march,21,,Halfshaft,0.0
4705,1972,6,charade,25,29.0,charlton,team_lotus,0,,Did not qualify,0.0
4706,1972,7,brands_hatch,1,8.0,emerson_fittipaldi,team_lotus,2,1:47:50.2,Finished,9.0
4707,1972,7,brands_hatch,2,1.0,stewart,tyrrell,4,+4.1,Finished,6.0
4708,1972,7,brands_hatch,3,19.0,revson,mclaren,3,+1:12.5,Finished,4.0
4709,1972,7,brands_hatch,4,17.0,amon,matra,17,,+1 Lap,3.0
4710,1972,7,brands_hatch,5,18.0,hulme,mclaren,11,,+1 Lap,2.0
4711,1972,7,brands_hatch,6,6.0,merzario,ferrari,9,,+1 Lap,1.0
4712,1972,7,brands_hatch,7,3.0,peterson,march,8,,Spun off,0.0
4713,1972,7,brands_hatch,8,27.0,reutemann,brabham,10,,+3 Laps,0.0
4714,1972,7,brands_hatch,9,4.0,lauda,march,19,,+3 Laps,0.0
4715,1972,7,brands_hatch,10,33.0,stommelen,march,25,,+5 Laps,0.0
4716,1972,7,brands_hatch,11,11.0,beltoise,brm,6,,+6 Laps,0.0
4717,1972,7,brands_hatch,12,28.0,wilson_fittipaldi,brabham,22,,Suspension,0.0
4718,1972,7,brands_hatch,13,31.0,beuttler,march,23,,+7 Laps,0.0
4719,1972,7,brands_hatch,14,22.0,schenken,surtees,5,,Suspension,0.0
4720,1972,7,brands_hatch,15,2.0,cevert,tyrrell,12,,Spun off,0.0
4721,1972,7,brands_hatch,16,9.0,walker,team_lotus,15,,Suspension,0.0
4722,1972,7,brands_hatch,17,5.0,ickx,ferrari,1,,Oil pressure,0.0
4723,1972,7,brands_hatch,18,26.0,hill,brabham,21,,Spun off,0.0
4724,1972,7,brands_hatch,19,25.0,pace,march,13,,Differential,0.0
4725,1972,7,brands_hatch,20,14.0,oliver,brm,14,,Suspension,0.0
4726,1972,7,brands_hatch,21,21.0,hailwood,surtees,7,,Gearbox,0.0
4727,1972,7,brands_hatch,22,29.0,charlton,team_lotus,24,,Gearbox,0.0
4728,1972,7,brands_hatch,23,30.0,galli,tecno,18,,Spun off,0.0
4729,1972,7,brands_hatch,24,24.0,pescarolo,politoys,26,,Accident,0.0
4730,1972,7,brands_hatch,25,12.0,gethin,brm,16,,Engine,0.0
4731,1972,7,brands_hatch,26,23.0,adamich,surtees,20,,Accident,0.0
4732,1972,8,nurburgring,1,4.0,ickx,ferrari,1,1:42:12.3,Finished,9.0
4733,1972,8,nurburgring,2,9.0,regazzoni,ferrari,7,+48.3,Finished,6.0
4734,1972,8,nurburgring,3,10.0,peterson,march,4,+1:06.7,Finished,4.0
4735,1972,8,nurburgring,4,17.0,ganley,brm,18,+2:20.2,Finished,3.0
4736,1972,8,nurburgring,5,5.0,redman,mclaren,19,+2:35.7,Finished,2.0
4737,1972,8,nurburgring,6,11.0,hill,brabham,15,+2:59.6,Finished,1.0
4738,1972,8,nurburgring,7,26.0,wilson_fittipaldi,brabham,21,+3:00.1,Finished,0.0
4739,1972,8,nurburgring,8,28.0,beuttler,march,27,+5:10.7,Finished,0.0
4740,1972,8,nurburgring,9,6.0,beltoise,brm,13,+5:20.2,Finished,0.0
4741,1972,8,nurburgring,10,7.0,cevert,tyrrell,5,+5:43.7,Finished,0.0
4742,1972,8,nurburgring,11,1.0,stewart,tyrrell,2,,Collision,0.0
4743,1972,8,nurburgring,12,19.0,merzario,ferrari,22,,+1 Lap,0.0
4744,1972,8,nurburgring,13,16.0,adamich,surtees,20,,+1 Lap,0.0
4745,1972,8,nurburgring,14,15.0,schenken,surtees,12,,+1 Lap,0.0
4746,1972,8,nurburgring,15,8.0,amon,matra,8,,+1 Lap,0.0
4747,1972,8,nurburgring,16,21.0,pace,march,11,,Not classified,0.0
4748,1972,8,nurburgring,17,2.0,emerson_fittipaldi,team_lotus,3,,Gearbox,0.0
4749,1972,8,nurburgring,18,20.0,pescarolo,march,9,,Accident,0.0
4750,1972,8,nurburgring,19,3.0,hulme,mclaren,10,,Engine,0.0
4751,1972,8,nurburgring,20,14.0,hailwood,surtees,16,,Suspension,0.0
4752,1972,8,nurburgring,21,12.0,reutemann,brabham,6,,Differential,0.0
4753,1972,8,nurburgring,22,22.0,stommelen,march,14,,Electrical,0.0
4754,1972,8,nurburgring,23,25.0,walker,team_lotus,23,,Oil leak,0.0
4755,1972,8,nurburgring,24,23.0,lauda,march,24,,Oil leak,0.0
4756,1972,8,nurburgring,25,27.0,bell,tecno,25,,Engine,0.0
4757,1972,8,nurburgring,26,29.0,charlton,team_lotus,26,,Physical,0.0
4758,1972,8,nurburgring,27,18.0,wisell,brm,17,,Engine,0.0
4759,1972,9,red_bull_ring,1,31.0,emerson_fittipaldi,team_lotus,1,1:29:16.660,Finished,9.0
4760,1972,9,red_bull_ring,2,12.0,hulme,mclaren,7,+1.18,Finished,6.0
4761,1972,9,red_bull_ring,3,14.0,revson,mclaren,4,+36.53,Finished,4.0
4762,1972,9,red_bull_ring,4,25.0,hailwood,surtees,12,+44.76,Finished,3.0
4763,1972,9,red_bull_ring,5,10.0,amon,matra,6,+45.64,Finished,2.0
4764,1972,9,red_bull_ring,6,9.0,ganley,brm,10,+1:01.19,Finished,1.0
4765,1972,9,red_bull_ring,7,1.0,stewart,tyrrell,3,+1:09.09,Finished,0.0
4766,1972,9,red_bull_ring,8,7.0,beltoise,brm,21,+1:21.45,Finished,0.0
4767,1972,9,red_bull_ring,9,2.0,cevert,tyrrell,20,,+1 Lap,0.0
4768,1972,9,red_bull_ring,10,4.0,lauda,march,22,,+1 Lap,0.0
4769,1972,9,red_bull_ring,11,24.0,schenken,surtees,8,,+2 Laps,0.0
4770,1972,9,red_bull_ring,12,5.0,peterson,march,11,,+2 Laps,0.0
4771,1972,9,red_bull_ring,13,6.0,gethin,brm,16,,+3 Laps,0.0
4772,1972,9,red_bull_ring,14,11.0,adamich,surtees,13,,+3 Laps,0.0
4773,1972,9,red_bull_ring,15,27.0,stommelen,march,17,,Engine,0.0
4774,1972,9,red_bull_ring,16,23.0,pace,march,18,,Not classified,0.0
4775,1972,9,red_bull_ring,17,15.0,galli,tecno,23,,Oil leak,0.0
4776,1972,9,red_bull_ring,18,16.0,hill,brabham,14,,Injection,0.0
4777,1972,9,red_bull_ring,19,28.0,wilson_fittipaldi,brabham,15,,Brakes,0.0
4778,1972,9,red_bull_ring,20,3.0,beuttler,march,24,,Fuel system,0.0
4779,1972,9,red_bull_ring,21,29.0,migault,connew,25,,Suspension,0.0
4780,1972,9,red_bull_ring,22,18.0,ickx,ferrari,9,,Fuel system,0.0
4781,1972,9,red_bull_ring,23,17.0,reutemann,brabham,5,,Injection,0.0
4782,1972,9,red_bull_ring,24,19.0,regazzoni,ferrari,2,,Fuel system,0.0
4783,1972,9,red_bull_ring,25,21.0,walker,team_lotus,19,,Engine,0.0
4784,1972,10,monza,1,6.0,emerson_fittipaldi,team_lotus,4,1:29:58.4,Finished,9.0
4785,1972,10,monza,2,10.0,hailwood,surtees,9,+14.5,Finished,6.0
4786,1972,10,monza,3,14.0,hulme,mclaren,5,+23.8,Finished,4.0
4787,1972,10,monza,4,15.0,revson,mclaren,8,+35.7,Finished,3.0
4788,1972,10,monza,5,28.0,hill,brabham,13,+1:05.6,Finished,2.0
4789,1972,10,monza,6,23.0,gethin,brm,12,+1:21.9,Finished,1.0
4790,1972,10,monza,7,3.0,mario_andretti,ferrari,7,,+1 Lap,0.0
4791,1972,10,monza,8,21.0,beltoise,brm,16,,+1 Lap,0.0
4792,1972,10,monza,9,19.0,peterson,march,24,,+1 Lap,0.0
4793,1972,10,monza,10,16.0,beuttler,march,25,,+1 Lap,0.0
4794,1972,10,monza,11,22.0,ganley,brm,17,,+3 Laps,0.0
4795,1972,10,monza,12,24.0,wisell,brm,10,,+4 Laps,0.0
4796,1972,10,monza,13,18.0,lauda,march,20,,+5 Laps,0.0
4797,1972,10,monza,14,4.0,ickx,ferrari,1,,Electrical,0.0
4798,1972,10,monza,15,20.0,amon,matra,2,,Brakes,0.0
4799,1972,10,monza,16,9.0,adamich,surtees,21,,Brakes,0.0
4800,1972,10,monza,17,29.0,wilson_fittipaldi,brabham,19,,Suspension,0.0
4801,1972,10,monza,18,7.0,surtees,surtees,22,,Fuel system,0.0
4802,1972,10,monza,19,8.0,schenken,surtees,15,,Spun off,0.0
4803,1972,10,monza,20,5.0,regazzoni,ferrari,4,,Collision,0.0
4804,1972,10,monza,21,26.0,pace,march,18,,Collision,0.0
4805,1972,10,monza,22,30.0,reutemann,brabham,11,,Suspension,0.0
4806,1972,10,monza,23,2.0,cevert,tyrrell,14,,Engine,0.0
4807,1972,10,monza,24,11.0,galli,tecno,23,,Engine,0.0
4808,1972,10,monza,25,1.0,stewart,tyrrell,3,,Clutch,0.0
4809,1972,10,monza,26,25.0,pescarolo,march,0,,Did not qualify,0.0
4810,1972,10,monza,27,12.0,bell,tecno,0,,Did not qualify,0.0
4811,1972,11,mosport,1,1.0,stewart,tyrrell,5,1:43:17.1,Finished,9.0
4812,1972,11,mosport,2,19.0,revson,mclaren,1,+48.2,Finished,6.0
4813,1972,11,mosport,3,18.0,hulme,mclaren,2,+54.6,Finished,4.0
4814,1972,11,mosport,4,8.0,reutemann,brabham,9,+1:00.7,Finished,3.0
4815,1972,11,mosport,5,11.0,regazzoni,ferrari,7,+1:07.0,Finished,2.0
4816,1972,11,mosport,6,4.0,amon,matra,10,,+1 Lap,1.0
4817,1972,11,mosport,7,22.0,schenken,surtees,13,,+1 Lap,0.0
4818,1972,11,mosport,8,7.0,hill,brabham,17,,+1 Lap,0.0
4819,1972,11,mosport,9,29.0,pace,march,18,,Out of fuel,0.0
4820,1972,11,mosport,10,15.0,ganley,brm,14,,+2 Laps,0.0
4821,1972,11,mosport,11,5.0,emerson_fittipaldi,team_lotus,4,,+2 Laps,0.0
4822,1972,11,mosport,12,10.0,ickx,ferrari,8,,+4 Laps,0.0
4823,1972,11,mosport,13,28.0,pescarolo,march,21,,+7 Laps,0.0
4824,1972,11,mosport,14,6.0,wisell,team_lotus,16,,Engine,0.0
4825,1972,11,mosport,15,26.0,lauda,march,19,,Disqualified,0.0
4826,1972,11,mosport,16,25.0,peterson,march,3,,Collision,0.0
4827,1972,11,mosport,17,27.0,beuttler,march,24,,Not classified,0.0
4828,1972,11,mosport,18,2.0,cevert,tyrrell,6,,Gearbox,0.0
4829,1972,11,mosport,19,16.0,gethin,brm,12,,Suspension,0.0
4830,1972,11,mosport,20,33.0,barber,march,22,,Not classified,0.0
4831,1972,11,mosport,21,14.0,beltoise,brm,20,,Oil leak,0.0
4832,1972,11,mosport,22,17.0,brack,brm,23,,Spun off,0.0
4833,1972,11,mosport,23,9.0,wilson_fittipaldi,brabham,11,,Gearbox,0.0
4834,1972,11,mosport,24,23.0,adamich,surtees,15,,Gearbox,0.0
4835,1972,12,watkins_glen,1,1.0,stewart,tyrrell,1,1:41:45.354,Finished,9.0
4836,1972,12,watkins_glen,2,2.0,cevert,tyrrell,4,+32.268,Finished,6.0
4837,1972,12,watkins_glen,3,19.0,hulme,mclaren,3,+37.528,Finished,4.0
4838,1972,12,watkins_glen,4,4.0,peterson,march,26,+1:22.516,Finished,3.0
4839,1972,12,watkins_glen,5,7.0,ickx,ferrari,12,+1:23.119,Finished,2.0
4840,1972,12,watkins_glen,6,9.0,mario_andretti,ferrari,10,,+1 Lap,1.0
4841,1972,12,watkins_glen,7,3.0,depailler,tyrrell,11,,+1 Lap,0.0
4842,1972,12,watkins_glen,8,8.0,regazzoni,ferrari,6,,+1 Lap,0.0
4843,1972,12,watkins_glen,9,21.0,scheckter,mclaren,8,,+1 Lap,0.0
4844,1972,12,watkins_glen,10,12.0,wisell,team_lotus,16,,+2 Laps,0.0
4845,1972,12,watkins_glen,11,28.0,hill,brabham,27,,+2 Laps,0.0
4846,1972,12,watkins_glen,12,34.0,posey,surtees,22,,+2 Laps,0.0
4847,1972,12,watkins_glen,13,6.0,beuttler,march,20,,+2 Laps,0.0
4848,1972,12,watkins_glen,14,26.0,pescarolo,march,21,,+2 Laps,0.0
4849,1972,12,watkins_glen,15,18.0,amon,matra,7,,+2 Laps,0.0
4850,1972,12,watkins_glen,16,33.0,barber,march,20,,+2 Laps,0.0
4851,1972,12,watkins_glen,17,23.0,hailwood,surtees,14,,Collision,0.0
4852,1972,12,watkins_glen,18,20.0,revson,mclaren,2,,Electrical,0.0
4853,1972,12,watkins_glen,19,5.0,lauda,march,25,,Not classified,0.0
4854,1972,12,watkins_glen,20,27.0,pace,march,15,,Fuel system,0.0
4855,1972,12,watkins_glen,21,14.0,gethin,brm,28,,Engine,0.0
4856,1972,12,watkins_glen,22,16.0,ganley,brm,17,,Engine,0.0
4857,1972,12,watkins_glen,23,11.0,walker,team_lotus,30,,Engine,0.0
4858,1972,12,watkins_glen,24,30.0,wilson_fittipaldi,brabham,13,,Engine,0.0
4859,1972,12,watkins_glen,25,17.0,beltoise,brm,18,,Ignition,0.0
4860,1972,12,watkins_glen,26,15.0,redman,brm,24,,Engine,0.0
4861,1972,12,watkins_glen,27,29.0,reutemann,brabham,5,,Engine,0.0
4862,1972,12,watkins_glen,28,25.0,adamich,surtees,19,,Collision,0.0
4863,1972,12,watkins_glen,29,24.0,schenken,surtees,31,,Suspension,0.0
4864,1972,12,watkins_glen,30,10.0,emerson_fittipaldi,team_lotus,9,,Suspension,0.0
4865,1973,1,galvez,1,2.0,emerson_fittipaldi,team_lotus,2,1:56:18.22,Finished,9.0
4866,1973,1,galvez,2,8.0,cevert,tyrrell,6,+4.69,Finished,6.0
4867,1973,1,galvez,3,6.0,stewart,tyrrell,4,+33.19,Finished,4.0
4868,1973,1,galvez,4,18.0,ickx,ferrari,3,+42.57,Finished,3.0
4869,1973,1,galvez,5,14.0,hulme,mclaren,8,,+1 Lap,2.0
4870,1973,1,galvez,6,12.0,wilson_fittipaldi,brabham,13,,+1 Lap,1.0
4871,1973,1,galvez,7,32.0,regazzoni,brm,1,,+3 Laps,0.0
4872,1973,1,galvez,8,16.0,revson,mclaren,11,,+4 Laps,0.0
4873,1973,1,galvez,9,20.0,merzario,ferrari,14,,+4 Laps,0.0
4874,1973,1,galvez,10,22.0,beuttler,march,18,,Suspension,0.0
4875,1973,1,galvez,11,24.0,jarier,march,17,,Radiator,0.0
4876,1973,1,galvez,12,30.0,beltoise,brm,7,,Engine,0.0
4877,1973,1,galvez,13,38.0,ganley,iso_marlboro,19,,Not classified,0.0
4878,1973,1,galvez,14,4.0,peterson,team_lotus,5,,Oil pressure,0.0
4879,1973,1,galvez,15,34.0,lauda,brm,13,,Oil pressure,0.0
4880,1973,1,galvez,16,10.0,reutemann,brabham,9,,Gearbox,0.0
4881,1973,1,galvez,17,26.0,hailwood,surtees,10,,Halfshaft,0.0
4882,1973,1,galvez,18,28.0,pace,surtees,15,,Suspension,0.0
4883,1973,1,galvez,19,36.0,galli,iso_marlboro,16,,Engine,0.0
4884,1973,2,interlagos,1,1.0,emerson_fittipaldi,team_lotus,2,1:43:55.6,Finished,9.0
